year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2016,Round 9,Sat 21-May-2016,M.C.G.,59864.0,Collingwood,Geelong,47,59,73,104,104,3,25,46,80,80
2016,Round 9,Sat 21-May-2016,Carrara,11692.0,Gold Coast,Adelaide,8,27,46,74,74,29,80,120,149,149
2016,Round 9,Sat 21-May-2016,Adelaide Oval,38695.0,Port Adelaide,West Coast,19,33,60,86,86,32,58,79,94,94
2016,Round 9,Sat 21-May-2016,Docklands,38419.0,North Melbourne,Carlton,33,57,88,113,113,14,22,41,46,46
2016,Round 9,Sat 21-May-2016,Subiaco,20184.0,Fremantle,Richmond,7,15,37,45,45,15,46,64,83,83
2016,Round 9,Sun 22-May-2016,M.C.G.,26892.0,Melbourne,Brisbane Lions,36,67,88,131,131,15,35,46,68,68
2016,Round 9,Sun 22-May-2016,Sydney Showground,9612.0,Greater Western Sydney,Western Bulldogs,27,59,85,98,98,22,42,51,73,73
2016,Round 9,Sun 22-May-2016,Docklands,29026.0,St Kilda,Essendon,17,39,82,109,109,10,29,50,63,63
2016,Round 10,Fri 27-May-2016,S.C.G.,38498.0,Sydney,North Melbourne,37,50,75,91,91,14,41,49,65,65
2016,Round 10,Sat 28-May-2016,Gabba,23691.0,Brisbane Lions,Hawthorn,16,54,67,87,87,25,58,79,135,135
2016,Round 10,Sat 28-May-2016,Traeger Park,5146.0,Melbourne,Port Adelaide,19,33,66,76,76,16,54,83,121,121
2016,Round 10,Sat 28-May-2016,Docklands,17927.0,St Kilda,Fremantle,34,44,51,101,101,18,43,64,67,67
2016,Round 10,Sat 28-May-2016,M.C.G.,56948.0,Essendon,Richmond,19,38,51,67,67,39,54,92,105,105
2016,Round 10,Sat 28-May-2016,Adelaide Oval,46737.0,Adelaide,Greater Western Sydney,30,47,97,107,107,13,45,51,85,85
2016,Round 10,Sun 29-May-2016,Docklands,33535.0,Carlton,Geelong,24,64,84,104,104,24,44,65,85,85
2016,Round 10,Sun 29-May-2016,M.C.G.,45078.0,Collingwood,Western Bulldogs,19,31,44,53,53,18,26,41,74,74
2016,Round 10,Sun 29-May-2016,Subiaco,34945.0,West Coast,Gold Coast,36,62,93,132,132,16,19,43,55,55
2016,Round 11,Fri 03-Jun-2016,Bellerive Oval,17844.0,North Melbourne,Richmond,34,51,91,124,124,11,26,34,54,54
2016,Round 11,Sat 04-Jun-2016,M.C.G.,41833.0,Hawthorn,Melbourne,29,43,62,82,82,12,44,62,64,64
2016,Round 11,Sat 04-Jun-2016,Docklands,30722.0,Carlton,Brisbane Lions,27,52,76,102,102,3,13,37,64,64
2016,Round 11,Sat 04-Jun-2016,Kardinia Park,22007.0,Geelong,Greater Western Sydney,15,43,64,98,98,26,38,62,88,88
2016,Round 11,Sat 04-Jun-2016,Carrara,4368.0,Gold Coast,Sydney,20,29,35,41,41,9,42,61,79,79
2016,Round 11,Sat 04-Jun-2016,Subiaco,31199.0,Fremantle,Essendon,31,68,112,126,126,9,22,31,47,47
2016,Round 11,Sun 05-Jun-2016,M.C.G.,28567.0,Collingwood,Port Adelaide,21,40,49,58,58,32,65,99,125,125
2016,Round 11,Sun 05-Jun-2016,Docklands,28769.0,Western Bulldogs,West Coast,25,42,67,83,83,28,34,54,75,75
2016,Round 11,Sun 05-Jun-2016,Adelaide Oval,40896.0,Adelaide,St Kilda,41,77,110,133,133,8,26,35,45,45
2016,Round 12,Fri 10-Jun-2016,Docklands,27567.0,Essendon,Hawthorn,13,27,35,43,43,43,85,111,151,151
2016,Round 12,Sat 11-Jun-2016,Adelaide Oval,40096.0,Port Adelaide,Western Bulldogs,27,43,75,97,97,37,45,66,100,100
2016,Round 12,Sat 11-Jun-2016,Gabba,12899.0,Brisbane Lions,Fremantle,21,30,48,64,64,21,75,115,147,147
2016,Round 12,Sat 11-Jun-2016,Docklands,44025.0,Geelong,North Melbourne,28,39,83,105,105,24,49,68,74,74
2016,Round 12,Sat 11-Jun-2016,Subiaco,37591.0,West Coast,Adelaide,36,60,76,76,76,19,41,64,105,105
2016,Round 12,Sun 12-Jun-2016,Docklands,47945.0,St Kilda,Carlton,26,51,92,110,110,18,32,51,78,78
2016,Round 12,Sun 12-Jun-2016,M.C.G.,30448.0,Richmond,Gold Coast,26,55,63,114,114,20,39,73,97,97
2016,Round 12,Sun 12-Jun-2016,Sydney Showground,21541.0,Greater Western Sydney,Sydney,16,42,71,105,105,15,30,51,63,63
2016,Round 12,Mon 13-Jun-2016,M.C.G.,60158.0,Melbourne,Collingwood,16,60,73,104,104,28,34,42,58,58
2016,Round 13,Fri 17-Jun-2016,Docklands,37073.0,North Melbourne,Hawthorn,23,35,57,84,84,8,33,64,93,93
2016,Round 13,Sat 18-Jun-2016,Gabba,12777.0,Brisbane Lions,West Coast,26,36,50,82,82,27,72,95,131,131
2016,Round 13,Sat 18-Jun-2016,Subiaco,32448.0,Fremantle,Port Adelaide,15,38,75,86,86,21,30,66,69,69
2016,Round 13,Sat 18-Jun-2016,Docklands,41725.0,Western Bulldogs,Geelong,5,15,42,43,43,33,63,70,100,100
2016,Round 13,Sun 19-Jun-2016,S.C.G.,19086.0,Sydney,Melbourne,18,32,49,86,86,7,15,24,31,31
2016,Round 13,Sun 19-Jun-2016,Docklands,14463.0,Essendon,Greater Western Sydney,29,62,71,90,90,19,50,79,117,117
2016,Round 14,Thu 23-Jun-2016,Adelaide Oval,37890.0,Adelaide,North Melbourne,26,37,66,100,100,8,41,60,67,67
2016,Round 14,Fri 24-Jun-2016,M.C.G.,20320.0,Collingwood,Fremantle,22,50,52,85,85,1,10,23,37,37
2016,Round 14,Sat 25-Jun-2016,M.C.G.,28883.0,Richmond,Brisbane Lions,34,62,95,117,117,12,24,39,75,75
2016,Round 14,Sat 25-Jun-2016,Sydney Showground,10355.0,Greater Western Sydney,Carlton,43,59,80,127,127,20,35,51,65,65
2016,Round 14,Sat 25-Jun-2016,Docklands,28745.0,St Kilda,Geelong,26,54,80,93,93,10,30,69,90,90
2016,Round 14,Sun 26-Jun-2016,York Park,10121.0,Hawthorn,Gold Coast,13,40,58,86,86,28,41,44,60,60
2016,Round 15,Thu 30-Jun-2016,Subiaco,33117.0,West Coast,Essendon,22,53,73,130,130,25,35,39,52,52
2016,Round 15,Fri 01-Jul-2016,Adelaide Oval,37848.0,Port Adelaide,Richmond,14,56,71,94,94,20,33,48,56,56
2016,Round 15,Sat 02-Jul-2016,Carrara,14071.0,Gold Coast,St Kilda,37,66,93,108,108,19,29,43,68,68
2016,Round 15,Sat 02-Jul-2016,S.C.G.,33386.0,Sydney,Western Bulldogs,17,43,57,79,79,8,33,70,83,83
2016,Round 15,Sat 02-Jul-2016,M.C.G.,56157.0,Carlton,Collingwood,21,30,32,45,45,23,35,50,57,57
2016,Round 15,Sun 03-Jul-2016,M.C.G.,29133.0,Melbourne,Adelaide,15,64,89,98,98,32,53,98,120,120
2016,Round 16,Thu 07-Jul-2016,Adelaide Oval,43025.0,Port Adelaide,Hawthorn,21,34,46,79,79,19,40,76,101,101
2016,Round 16,Fri 08-Jul-2016,Kardinia Park,24339.0,Geelong,Sydney,19,31,46,60,60,26,46,73,98,98
2016,Round 16,Sat 09-Jul-2016,Sydney Showground,13483.0,Greater Western Sydney,Collingwood,44,58,73,93,93,20,76,115,125,125
2016,Round 16,Sat 09-Jul-2016,Carrara,13528.0,Gold Coast,Brisbane Lions,38,76,106,139,139,16,42,82,113,113
2016,Round 16,Sat 09-Jul-2016,Docklands,39679.0,Western Bulldogs,Richmond,21,39,47,85,85,19,38,54,75,75
2016,Round 16,Sat 09-Jul-2016,Marrara Oval,8163.0,Melbourne,Fremantle,41,62,77,87,87,12,19,46,55,55
2016,Round 16,Sun 10-Jul-2016,M.C.G.,32430.0,Carlton,Adelaide,18,37,38,47,47,27,60,82,107,107
2016,Round 16,Sun 10-Jul-2016,Subiaco,35618.0,West Coast,North Melbourne,20,58,85,104,104,13,40,52,72,72
2016,Round 16,Sun 10-Jul-2016,Docklands,25204.0,Essendon,St Kilda,15,43,70,98,98,27,53,79,109,109
2016,Round 17,Thu 14-Jul-2016,S.C.G.,42314.0,Sydney,Hawthorn,28,29,54,70,70,19,40,49,75,75
2016,Round 17,Fri 15-Jul-2016,Subiaco,31042.0,Fremantle,Geelong,25,44,45,61,61,9,43,59,78,78
2016,Round 17,Sat 16-Jul-2016,M.C.G.,44908.0,Richmond,Essendon,21,45,71,102,102,21,37,59,83,83
2016,Round 17,Sat 16-Jul-2016,Docklands,24361.0,North Melbourne,Port Adelaide,5,26,47,77,77,39,65,83,105,105
2016,Round 17,Sat 16-Jul-2016,Cazaly's Stadium,8509.0,Western Bulldogs,Gold Coast,41,75,87,107,107,20,33,44,59,59
2016,Round 17,Sat 16-Jul-2016,Adelaide Oval,50002.0,Adelaide,Collingwood,32,55,78,97,97,12,37,55,69,69
2016,Round 17,Sun 17-Jul-2016,M.C.G.,26389.0,Carlton,West Coast,8,21,41,75,75,16,37,68,82,82
2016,Round 17,Sun 17-Jul-2016,Docklands,25322.0,St Kilda,Melbourne,21,54,72,110,110,38,41,61,74,74
2016,Round 17,Sun 17-Jul-2016,Gabba,10195.0,Brisbane Lions,Greater Western Sydney,19,35,56,67,67,25,86,130,146,146
2016,Round 18,Fri 22-Jul-2016,Docklands,36041.0,Collingwood,North Melbourne,14,28,67,84,84,41,67,94,124,124
2016,Round 18,Sat 23-Jul-2016,S.C.G.,31765.0,Sydney,Carlton,28,37,65,74,74,31,45,58,68,68
2016,Round 18,Sat 23-Jul-2016,Carrara,8933.0,Gold Coast,Fremantle,32,51,79,105,105,18,59,66,81,81
2016,Round 18,Sat 23-Jul-2016,Subiaco,33908.0,West Coast,Melbourne,13,32,52,66,66,14,34,58,60,60
2016,Round 18,Sat 23-Jul-2016,Kardinia Park,21127.0,Geelong,Adelaide,26,36,69,85,85,20,35,40,55,55
2016,Round 18,Sat 23-Jul-2016,Docklands,26532.0,Western Bulldogs,St Kilda,26,40,60,60,60,21,46,65,75,75
2016,Round 18,Sun 24-Jul-2016,Docklands,34869.0,Essendon,Brisbane Lions,22,45,56,91,91,39,58,96,128,128
2016,Round 18,Sun 24-Jul-2016,M.C.G.,51892.0,Hawthorn,Richmond,17,35,57,114,114,17,25,29,44,44
2016,Round 18,Sun 24-Jul-2016,Adelaide Oval,27935.0,Port Adelaide,Greater Western Sydney,14,39,47,60,60,2,19,53,79,79
2016,Round 19,Fri 29-Jul-2016,Kardinia Park,24331.0,Geelong,Western Bulldogs,32,56,83,103,103,31,50,56,78,78
2016,Round 19,Sat 30-Jul-2016,Manuka Oval,14974.0,Greater Western Sydney,Richmond,51,71,85,111,111,1,8,22,23,23
2016,Round 19,Sat 30-Jul-2016,York Park,18112.0,Hawthorn,Carlton,17,20,53,74,74,4,14,41,55,55
2016,Round 19,Sat 30-Jul-2016,M.C.G.,34929.0,Collingwood,West Coast,17,49,59,91,91,26,32,57,72,72
2016,Round 19,Sat 30-Jul-2016,Docklands,44287.0,North Melbourne,St Kilda,16,31,50,85,85,10,19,28,62,62
2016,Round 19,Sat 30-Jul-2016,Gabba,13085.0,Brisbane Lions,Port Adelaide,25,30,63,79,79,30,77,125,173,173
2016,Round 19,Sun 31-Jul-2016,M.C.G.,20627.0,Melbourne,Gold Coast,9,42,52,66,66,21,30,44,64,64
2016,Round 19,Sun 31-Jul-2016,Subiaco,32401.0,Fremantle,Sydney,6,20,27,47,47,25,49,99,137,137
2016,Round 19,Sun 31-Jul-2016,Adelaide Oval,44264.0,Adelaide,Essendon,32,73,118,143,143,15,28,36,61,61
2016,Round 20,Fri 05-Aug-2016,M.C.G.,49122.0,Richmond,Collingwood,18,45,67,92,92,32,39,55,77,77
2016,Round 20,Sat 06-Aug-2016,S.C.G.,30204.0,Sydney,Port Adelaide,41,64,98,100,100,0,15,24,33,33
2016,Round 20,Sat 06-Aug-2016,M.C.G.,38818.0,Melbourne,Hawthorn,32,56,78,110,110,21,51,72,81,81
2016,Round 20,Sat 06-Aug-2016,Carrara,9108.0,Gold Coast,Greater Western Sydney,32,59,78,84,84,26,53,72,92,92
2016,Round 20,Sat 06-Aug-2016,Docklands,30740.0,Western Bulldogs,North Melbourne,10,29,49,61,61,14,16,29,47,47
2016,Round 20,Sat 06-Aug-2016,Adelaide Oval,43549.0,Adelaide,Brisbane Lions,46,94,145,177,177,18,30,37,39,39
2016,Round 20,Sun 07-Aug-2016,M.C.G.,37797.0,Carlton,St Kilda,8,23,43,51,51,27,65,90,122,122
2016,Round 20,Sun 07-Aug-2016,Docklands,29254.0,Geelong,Essendon,20,46,76,100,100,3,4,22,34,34
2016,Round 20,Sun 07-Aug-2016,Subiaco,36215.0,Fremantle,West Coast,20,36,49,64,64,14,47,79,110,110
2016,Round 21,Fri 12-Aug-2016,Docklands,35010.0,Western Bulldogs,Collingwood,21,48,73,95,95,16,47,73,92,92
2016,Round 21,Sat 13-Aug-2016,Gabba,17432.0,Brisbane Lions,Carlton,44,75,91,99,99,20,35,66,95,95
2016,Round 21,Sat 13-Aug-2016,M.C.G.,50657.0,Hawthorn,North Melbourne,52,61,75,96,96,6,38,55,57,57
2016,Round 21,Sat 13-Aug-2016,Sydney Showground,10385.0,Greater Western Sydney,West Coast,21,43,82,96,96,10,38,59,97,97
2016,Round 21,Sat 13-Aug-2016,Docklands,33059.0,St Kilda,Sydney,30,47,62,76,76,25,52,103,146,146
2016,Round 21,Sat 13-Aug-2016,Adelaide Oval,33426.0,Port Adelaide,Melbourne,8,16,41,54,54,27,53,63,94,94
2016,Round 21,Sun 14-Aug-2016,Docklands,16622.0,Essendon,Gold Coast,21,42,49,75,75,19,35,56,69,69
2016,Round 21,Sun 14-Aug-2016,M.C.G.,45667.0,Richmond,Geelong,16,46,72,78,78,14,25,37,82,82
2016,Round 21,Sun 14-Aug-2016,Subiaco,30116.0,Fremantle,Adelaide,13,38,45,70,70,28,69,106,142,142
2016,Round 22,Fri 19-Aug-2016,Subiaco,38581.0,West Coast,Hawthorn,33,58,85,92,92,13,26,44,67,67
2016,Round 22,Sat 20-Aug-2016,Bellerive Oval,16495.0,North Melbourne,Sydney,22,32,67,76,76,34,44,75,85,85
2016,Round 22,Sat 20-Aug-2016,M.C.G.,35255.0,Richmond,St Kilda,13,17,27,46,46,23,38,40,55,55
2016,Round 22,Sat 20-Aug-2016,Sydney Showground,9556.0,Greater Western Sydney,Fremantle,34,55,82,129,129,27,35,36,37,37
2016,Round 22,Sat 20-Aug-2016,Docklands,17644.0,Collingwood,Gold Coast,45,80,109,118,118,2,12,32,47,47
2016,Round 22,Sat 20-Aug-2016,Adelaide Oval,49541.0,Port Adelaide,Adelaide,27,40,79,94,94,26,53,80,109,109
2016,Round 22,Sun 21-Aug-2016,M.C.G.,40693.0,Carlton,Melbourne,29,50,70,78,78,14,32,46,58,58
2016,Round 22,Sun 21-Aug-2016,Gabba,20477.0,Brisbane Lions,Geelong,9,46,53,69,69,45,61,95,129,129
2016,Round 22,Sun 21-Aug-2016,Docklands,25308.0,Essendon,Western Bulldogs,8,37,39,53,53,38,59,80,93,93
2016,Round 23,Fri 26-Aug-2016,Adelaide Oval,50785.0,Adelaide,West Coast,15,40,47,71,71,16,51,84,100,100
2016,Round 23,Sat 27-Aug-2016,Kardinia Park,24413.0,Geelong,Melbourne,50,72,94,155,155,12,20,24,44,44
2016,Round 23,Sat 27-Aug-2016,M.C.G.,46566.0,Essendon,Carlton,22,57,95,103,103,18,38,48,79,79
2016,Round 23,Sat 27-Aug-2016,S.C.G.,36570.0,Sydney,Richmond,36,93,143,164,164,5,12,20,51,51
2016,Round 23,Sat 27-Aug-2016,Docklands,22295.0,North Melbourne,Greater Western Sydney,19,33,44,63,63,17,44,71,100,100
2016,Round 23,Sat 27-Aug-2016,Carrara,9213.0,Gold Coast,Port Adelaide,10,19,52,66,66,15,40,67,89,89
2016,Round 23,Sun 28-Aug-2016,Docklands,19633.0,St Kilda,Brisbane Lions,35,73,110,161,161,22,44,65,103,103
2016,Round 23,Sun 28-Aug-2016,M.C.G.,52968.0,Hawthorn,Collingwood,16,49,86,112,112,26,60,74,111,111
2016,Round 23,Sun 28-Aug-2016,Subiaco,34765.0,Fremantle,Western Bulldogs,25,44,57,69,69,16,33,48,49,49
2016,Elimination Final,Thu 08-Sep-2016,Subiaco,42078.0,West Coast,Western Bulldogs,15,24,39,52,52,28,48,75,99,99
2016,Qualifying Final,Fri 09-Sep-2016,M.C.G.,87533.0,Geelong,Hawthorn,15,35,69,85,85,8,42,67,83,83
2016,Qualifying Final,Sat 10-Sep-2016,Stadium Australia,60222.0,Sydney,Greater Western Sydney,21,37,46,55,55,22,39,67,91,91
2016,Elimination Final,Sat 10-Sep-2016,Adelaide Oval,49007.0,Adelaide,North Melbourne,30,46,95,141,141,16,34,53,79,79
2016,Semi Final,Fri 16-Sep-2016,M.C.G.,87823.0,Hawthorn,Western Bulldogs,22,47,57,84,84,11,46,83,107,107
2016,Semi Final,Sat 17-Sep-2016,S.C.G.,38136.0,Sydney,Adelaide,45,65,81,118,118,20,28,57,82,82
2016,Preliminary Final,Fri 23-Sep-2016,M.C.G.,71772.0,Geelong,Sydney,5,20,52,60,60,44,69,88,97,97
2016,Preliminary Final,Sat 24-Sep-2016,Sydney Showground,21790.0,Greater Western Sydney,Western Bulldogs,13,32,61,83,83,15,41,60,89,89
2016,Grand Final,Sat 01-Oct-2016,M.C.G.,99981.0,Sydney,Western Bulldogs,8,45,53,67,67,12,43,61,89,89
2017,Round 1,Thu 23-Mar-2017,M.C.G.,73137.0,Carlton,Richmond,27,46,76,89,89,45,83,101,132,132
2017,Round 1,Fri 24-Mar-2017,M.C.G.,66254.0,Collingwood,Western Bulldogs,11,51,65,86,86,31,55,90,100,100
2017,Round 1,Sat 25-Mar-2017,Docklands,36249.0,St Kilda,Melbourne,38,50,63,90,90,15,58,97,120,120
2017,Round 1,Sat 25-Mar-2017,S.C.G.,33129.0,Sydney,Port Adelaide,27,53,66,82,82,26,57,88,110,110
2017,Round 1,Sat 25-Mar-2017,M.C.G.,78294.0,Essendon,Hawthorn,28,38,84,116,116,15,46,74,91,91
2017,Round 1,Sat 25-Mar-2017,Carrara,12710.0,Gold Coast,Brisbane Lions,14,23,72,96,96,45,69,89,98,98
2017,Round 1,Sun 26-Mar-2017,Docklands,21997.0,North Melbourne,West Coast,30,56,76,93,93,21,62,104,136,136
2017,Round 1,Sun 26-Mar-2017,Adelaide Oval,43993.0,Adelaide,Greater Western Sydney,15,51,104,147,147,29,43,73,91,91
2017,Round 1,Sun 26-Mar-2017,Subiaco,34638.0,Fremantle,Geelong,14,30,45,73,73,31,69,89,115,115
2017,Round 2,Thu 30-Mar-2017,M.C.G.,58236.0,Richmond,Collingwood,16,23,62,99,99,16,33,55,80,80
2017,Round 2,Fri 31-Mar-2017,Docklands,42834.0,Western Bulldogs,Sydney,18,49,83,110,110,25,41,61,87,87
2017,Round 2,Sat 01-Apr-2017,M.C.G.,37420.0,Hawthorn,Adelaide,38,51,76,89,89,14,38,80,113,113
2017,Round 2,Sat 01-Apr-2017,Sydney Showground,8022.0,Greater Western Sydney,Gold Coast,46,68,108,160,160,8,34,50,58,58
2017,Round 2,Sat 01-Apr-2017,Gabba,21749.0,Brisbane Lions,Essendon,20,36,75,84,84,26,65,80,111,111
2017,Round 2,Sat 01-Apr-2017,Subiaco,37749.0,West Coast,St Kilda,24,51,83,116,116,43,60,89,97,97
2017,Round 2,Sun 02-Apr-2017,Docklands,30917.0,Geelong,North Melbourne,13,48,79,112,112,38,54,104,111,111
2017,Round 2,Sun 02-Apr-2017,M.C.G.,46727.0,Melbourne,Carlton,20,40,47,86,86,14,30,50,64,64
2017,Round 2,Sun 02-Apr-2017,Adelaide Oval,38388.0,Port Adelaide,Fremantle,45,74,117,145,145,13,21,46,56,56
2017,Round 3,Fri 07-Apr-2017,S.C.G.,35310.0,Sydney,Collingwood,7,37,53,79,79,28,46,62,80,80
2017,Round 3,Sat 08-Apr-2017,Bellerive Oval,8758.0,North Melbourne,Greater Western Sydney,20,34,54,67,67,22,47,69,109,109
2017,Round 3,Sat 08-Apr-2017,M.C.G.,42523.0,Richmond,West Coast,14,36,62,76,76,18,43,56,65,65
2017,Round 3,Sat 08-Apr-2017,Docklands,29733.0,Geelong,Melbourne,32,56,86,126,126,16,53,89,97,97
2017,Round 3,Sat 08-Apr-2017,Subiaco,28865.0,Fremantle,Western Bulldogs,28,43,58,89,89,9,36,72,73,73
2017,Round 3,Sat 08-Apr-2017,Adelaide Oval,53698.0,Port Adelaide,Adelaide,30,42,62,83,83,21,51,76,100,100
2017,Round 3,Sun 09-Apr-2017,Docklands,23097.0,St Kilda,Brisbane Lions,28,52,70,107,107,8,34,62,76,76
2017,Round 3,Sun 09-Apr-2017,M.C.G.,48022.0,Carlton,Essendon,11,28,44,57,57,19,27,40,42,42
2017,Round 3,Sun 09-Apr-2017,Carrara,14728.0,Gold Coast,Hawthorn,21,50,112,139,139,15,24,46,53,53
2017,Round 4,Thu 13-Apr-2017,Subiaco,38063.0,West Coast,Sydney,14,39,64,91,91,14,27,46,65,65
2017,Round 4,Fri 14-Apr-2017,Docklands,42814.0,North Melbourne,Western Bulldogs,16,31,59,86,86,14,20,57,89,89
2017,Round 4,Sat 15-Apr-2017,M.C.G.,27829.0,Melbourne,Fremantle,17,61,64,104,104,20,40,86,106,106
2017,Round 4,Sat 15-Apr-2017,Manuka Oval,9185.0,Greater Western Sydney,Port Adelaide,29,55,76,112,112,26,56,80,81,81
2017,Round 4,Sat 15-Apr-2017,Docklands,24968.0,Carlton,Gold Coast,16,42,49,82,82,18,37,81,108,108
2017,Round 4,Sat 15-Apr-2017,Adelaide Oval,47492.0,Adelaide,Essendon,56,96,109,153,153,20,44,69,88,88
2017,Round 4,Sun 16-Apr-2017,Docklands,36650.0,Collingwood,St Kilda,18,25,38,55,55,9,31,60,69,69
2017,Round 4,Sun 16-Apr-2017,Gabba,21669.0,Brisbane Lions,Richmond,20,27,54,67,67,36,69,92,119,119
2017,Round 4,Mon 17-Apr-2017,M.C.G.,62360.0,Hawthorn,Geelong,12,18,34,48,48,19,42,68,134,134
2017,Round 5,Fri 21-Apr-2017,Adelaide Oval,43120.0,Port Adelaide,Carlton,33,54,100,137,137,10,21,21,47,47
2017,Round 5,Sat 22-Apr-2017,Docklands,31822.0,Western Bulldogs,Brisbane Lions,25,43,72,122,122,30,75,77,90,90
2017,Round 5,Sat 22-Apr-2017,Carrara,12672.0,Gold Coast,Adelaide,14,27,53,86,86,48,75,114,153,153
2017,Round 5,Sat 22-Apr-2017,S.C.G.,34824.0,Sydney,Greater Western Sydney,25,28,55,63,63,35,60,77,105,105
2017,Round 5,Sat 22-Apr-2017,Subiaco,33319.0,Fremantle,North Melbourne,15,18,34,67,67,15,41,49,62,62
2017,Round 5,Sun 23-Apr-2017,Docklands,33884.0,St Kilda,Geelong,25,53,79,88,88,37,51,74,126,126
2017,Round 5,Sun 23-Apr-2017,M.C.G.,28997.0,Hawthorn,West Coast,22,62,81,125,125,14,35,50,75,75
2017,Round 5,Mon 24-Apr-2017,M.C.G.,85657.0,Richmond,Melbourne,19,42,53,88,88,22,48,73,75,75
2017,Round 5,Tue 25-Apr-2017,M.C.G.,87685.0,Essendon,Collingwood,27,42,75,100,100,8,39,66,82,82
2017,Round 6,Fri 28-Apr-2017,Manuka Oval,14048.0,Greater Western Sydney,Western Bulldogs,21,39,54,75,75,16,48,59,73,73
2017,Round 6,Sat 29-Apr-2017,York Park,15571.0,Hawthorn,St Kilda,13,22,29,55,55,23,44,97,130,130
2017,Round 6,Sat 29-Apr-2017,M.C.G.,32678.0,Carlton,Sydney,9,34,67,97,97,20,42,58,78,78
2017,Round 6,Sat 29-Apr-2017,Gabba,13638.0,Brisbane Lions,Port Adelaide,14,22,47,67,67,46,77,122,150,150
2017,Round 6,Sat 29-Apr-2017,Docklands,15431.0,North Melbourne,Gold Coast,22,50,81,107,107,28,48,74,94,94
2017,Round 6,Sat 29-Apr-2017,Subiaco,40836.0,West Coast,Fremantle,44,65,84,103,103,8,20,40,62,62
2017,Round 6,Sun 30-Apr-2017,Docklands,44040.0,Essendon,Melbourne,14,32,48,74,74,16,30,81,112,112
2017,Round 6,Sun 30-Apr-2017,M.C.G.,46457.0,Geelong,Collingwood,19,34,55,78,78,23,51,90,107,107
2017,Round 6,Sun 30-Apr-2017,Adelaide Oval,51069.0,Adelaide,Richmond,30,72,119,140,140,39,45,51,64,64
2017,Round 7,Fri 05-May-2017,Docklands,21160.0,St Kilda,Greater Western Sydney,16,43,69,108,108,26,48,76,85,85
2017,Round 7,Sat 06-May-2017,Bellerive Oval,10064.0,North Melbourne,Adelaide,64,78,114,145,145,0,36,61,86,86
2017,Round 7,Sat 06-May-2017,M.C.G.,70279.0,Collingwood,Carlton,9,23,48,56,56,22,41,71,79,79
2017,Round 7,Sat 06-May-2017,Adelaide Oval,38333.0,Port Adelaide,West Coast,15,37,55,87,87,25,45,76,97,97
2017,Round 7,Sat 06-May-2017,Docklands,46387.0,Western Bulldogs,Richmond,7,30,59,80,80,33,48,61,75,75
2017,Round 7,Sat 06-May-2017,Carrara,13648.0,Gold Coast,Geelong,35,63,83,124,124,19,45,67,99,99
2017,Round 7,Sun 07-May-2017,S.C.G.,25619.0,Sydney,Brisbane Lions,47,82,115,135,135,12,38,59,81,81
2017,Round 7,Sun 07-May-2017,M.C.G.,38693.0,Melbourne,Hawthorn,7,26,72,91,91,34,55,73,94,94
2017,Round 7,Sun 07-May-2017,Subiaco,33393.0,Fremantle,Essendon,14,36,76,116,116,27,49,78,79,79
2017,Round 8,Fri 12-May-2017,Subiaco,38934.0,West Coast,Western Bulldogs,26,54,64,69,69,10,37,47,61,61
2017,Round 8,Sat 13-May-2017,York Park,10553.0,Hawthorn,Brisbane Lions,27,49,77,113,113,14,34,48,75,75
2017,Round 8,Sat 13-May-2017,Docklands,38014.0,St Kilda,Carlton,27,41,62,85,85,24,37,57,66,66
2017,Round 8,Sat 13-May-2017,Sydney Showground,11360.0,Greater Western Sydney,Collingwood,14,53,80,102,102,40,54,79,99,99
2017,Round 8,Sat 13-May-2017,M.C.G.,57173.0,Essendon,Geelong,38,58,91,110,110,11,26,51,93,93
2017,Round 8,Sat 13-May-2017,Adelaide Oval,47882.0,Adelaide,Melbourne,10,43,50,66,66,14,33,77,107,107
2017,Round 8,Sun 14-May-2017,M.C.G.,31200.0,Richmond,Fremantle,13,31,35,70,70,15,36,65,72,72
2017,Round 8,Sun 14-May-2017,Jiangwan Stadium,10118.0,Gold Coast,Port Adelaide,7,23,33,38,38,28,65,88,110,110
2017,Round 8,Sun 14-May-2017,Docklands,21589.0,North Melbourne,Sydney,21,47,56,78,78,32,73,99,120,120
2017,Round 9,Fri 19-May-2017,Kardinia Park,30275.0,Geelong,Western Bulldogs,18,53,59,104,104,27,27,68,81,81
2017,Round 9,Sat 20-May-2017,Docklands,29778.0,St Kilda,Sydney,20,34,47,68,68,26,45,80,118,118
2017,Round 9,Sat 20-May-2017,Sydney Showground,10677.0,Greater Western Sydney,Richmond,8,29,45,78,78,39,50,70,75,75
2017,Round 9,Sat 20-May-2017,Gabba,13802.0,Brisbane Lions,Adelaide,24,35,42,60,60,21,65,111,140,140
2017,Round 9,Sat 20-May-2017,M.C.G.,54252.0,Collingwood,Hawthorn,1,30,65,90,90,37,64,65,72,72
2017,Round 9,Sun 21-May-2017,Docklands,36403.0,Essendon,West Coast,32,80,106,125,125,16,25,43,64,64
2017,Round 9,Sun 21-May-2017,M.C.G.,33218.0,Melbourne,North Melbourne,17,55,63,90,90,43,57,85,104,104
