behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
223,,8,Gold Coast,22,4,235,2240,326,17,18,72.9017857142857,284,1,1633,2015,24,Gold Coast
213,,2,Brisbane Lions,22,4,224,2306,341,18,16,67.5195143104944,260,0,1557,2015,24,Brisbane Lions
211,,3,Carlton,22,4,219,2354,349,18,16,64.7833474936279,260,0,1525,2015,24,Carlton
228,,6,Fremantle,23,18,283,1624,232,5,68,118.5960591133,232,0,1926,2015,25,Fremantle
302,,17,West Coast,23,17,354,1636,238,5,66,148.288508557457,208,1,2426,2015,25,West Coast
281,,10,Hawthorn,24,17,395,1705,243,7,64,155.483870967742,247,0,2651,2015,25,Hawthorn
281,,16,Sydney,24,16,306,1724,244,8,64,122.795823665893,260,0,2117,2015,25,Sydney
254,,14,Richmond,23,15,294,1673,235,8,60,120.621637776449,263,0,2018,2015,25,Richmond
259,,18,Western Bulldogs,23,14,324,1934,284,9,56,113.908996897622,230,0,2203,2015,25,Western Bulldogs
285,,1,Adelaide,23,14,332,2058,301,9,52,110.64139941691,252,0,2277,2015,25,Adelaide
270,,12,North Melbourne,24,15,329,2076,301,9,52,108.092485549133,270,0,2244,2015,25,North Melbourne
226,,13,Port Adelaide,22,12,296,1874,276,10,48,106.830309498399,218,0,2002,2015,25,Port Adelaide
221,,7,Geelong,21,11,272,1833,266,9,46,101.091107474086,237,1,1853,2015,25,Geelong
264,,9,Greater Western Sydney,22,11,268,1891,272,11,44,98.995240613432,259,0,1872,2015,25,Greater Western Sydney
250,,4,Collingwood,22,10,287,1856,270,12,40,106.25,236,0,1972,2015,25,Collingwood
223,,11,Melbourne,22,7,225,2044,301,15,28,76.9569471624266,238,0,1573,2015,25,Melbourne
249,,15,St Kilda,22,6,241,2162,319,15,26,78.3996299722479,248,1,1695,2015,25,St Kilda
224,,5,Essendon,22,6,226,2134,312,16,24,74.0393626991565,262,0,1580,2015,25,Essendon
223,,8,Gold Coast,22,4,235,2240,326,17,18,72.9017857142857,284,1,1633,2015,25,Gold Coast
213,,2,Brisbane Lions,22,4,224,2306,341,18,16,67.5195143104944,260,0,1557,2015,25,Brisbane Lions
211,,3,Carlton,22,4,219,2354,349,18,16,64.7833474936279,260,0,1525,2015,25,Carlton
235,,6,Fremantle,24,18,293,1718,247,6,68,116.006984866123,236,0,1993,2015,26,Fremantle
322,,17,West Coast,24,18,364,1691,245,5,66,148.196333530455,221,1,2506,2015,26,West Coast
285,,10,Hawthorn,25,18,410,1772,253,7,64,154.909706546275,254,0,2745,2015,26,Hawthorn
281,,16,Sydney,24,16,306,1724,244,8,64,122.795823665893,260,0,2117,2015,26,Sydney
254,,14,Richmond,23,15,294,1673,235,8,60,120.621637776449,263,0,2018,2015,26,Richmond
259,,18,Western Bulldogs,23,14,324,1934,284,9,56,113.908996897622,230,0,2203,2015,26,Western Bulldogs
285,,1,Adelaide,23,14,332,2058,301,9,52,110.64139941691,252,0,2277,2015,26,Adelaide
283,,12,North Melbourne,25,15,336,2156,311,10,52,106.632653061224,290,0,2299,2015,26,North Melbourne
226,,13,Port Adelaide,22,12,296,1874,276,10,48,106.830309498399,218,0,2002,2015,26,Port Adelaide
221,,7,Geelong,21,11,272,1833,266,9,46,101.091107474086,237,1,1853,2015,26,Geelong
264,,9,Greater Western Sydney,22,11,268,1891,272,11,44,98.995240613432,259,0,1872,2015,26,Greater Western Sydney
250,,4,Collingwood,22,10,287,1856,270,12,40,106.25,236,0,1972,2015,26,Collingwood
223,,11,Melbourne,22,7,225,2044,301,15,28,76.9569471624266,238,0,1573,2015,26,Melbourne
249,,15,St Kilda,22,6,241,2162,319,15,26,78.3996299722479,248,1,1695,2015,26,St Kilda
224,,5,Essendon,22,6,226,2134,312,16,24,74.0393626991565,262,0,1580,2015,26,Essendon
223,,8,Gold Coast,22,4,235,2240,326,17,18,72.9017857142857,284,1,1633,2015,26,Gold Coast
213,,2,Brisbane Lions,22,4,224,2306,341,18,16,67.5195143104944,260,0,1557,2015,26,Brisbane Lions
211,,3,Carlton,22,4,219,2354,349,18,16,64.7833474936279,260,0,1525,2015,26,Carlton
235,,6,Fremantle,24,18,293,1718,247,6,68,116.006984866123,236,0,1993,2015,27,Fremantle
335,,17,West Coast,25,18,372,1798,261,6,66,142.769744160178,232,1,2567,2015,27,West Coast
296,,10,Hawthorn,26,19,426,1833,261,7,64,155.591925804692,267,0,2852,2015,27,Hawthorn
281,,16,Sydney,24,16,306,1724,244,8,64,122.795823665893,260,0,2117,2015,27,Sydney
254,,14,Richmond,23,15,294,1673,235,8,60,120.621637776449,263,0,2018,2015,27,Richmond
259,,18,Western Bulldogs,23,14,324,1934,284,9,56,113.908996897622,230,0,2203,2015,27,Western Bulldogs
285,,1,Adelaide,23,14,332,2058,301,9,52,110.64139941691,252,0,2277,2015,27,Adelaide
283,,12,North Melbourne,25,15,336,2156,311,10,52,106.632653061224,290,0,2299,2015,27,North Melbourne
226,,13,Port Adelaide,22,12,296,1874,276,10,48,106.830309498399,218,0,2002,2015,27,Port Adelaide
221,,7,Geelong,21,11,272,1833,266,9,46,101.091107474086,237,1,1853,2015,27,Geelong
264,,9,Greater Western Sydney,22,11,268,1891,272,11,44,98.995240613432,259,0,1872,2015,27,Greater Western Sydney
250,,4,Collingwood,22,10,287,1856,270,12,40,106.25,236,0,1972,2015,27,Collingwood
223,,11,Melbourne,22,7,225,2044,301,15,28,76.9569471624266,238,0,1573,2015,27,Melbourne
249,,15,St Kilda,22,6,241,2162,319,15,26,78.3996299722479,248,1,1695,2015,27,St Kilda
224,,5,Essendon,22,6,226,2134,312,16,24,74.0393626991565,262,0,1580,2015,27,Essendon
223,,8,Gold Coast,22,4,235,2240,326,17,18,72.9017857142857,284,1,1633,2015,27,Gold Coast
213,,2,Brisbane Lions,22,4,224,2306,341,18,16,67.5195143104944,260,0,1557,2015,27,Brisbane Lions
211,,3,Carlton,22,4,219,2354,349,18,16,64.7833474936279,260,0,1525,2015,27,Carlton
13,1.0,18,Western Bulldogs,1,1,15,38,5,0,4,271.052631578947,8,0,103,2016,1,Western Bulldogs
25,2.0,16,Sydney,1,1,18,53,7,0,4,250.943396226415,11,0,133,2016,1,Sydney
19,3.0,8,Gold Coast,1,1,17,60,9,0,4,201.666666666667,6,0,121,2016,1,Gold Coast
10,4.0,17,West Coast,1,1,26,102,15,0,4,162.745098039216,12,0,166,2016,1,West Coast
8,5.0,7,Geelong,1,1,18,86,12,0,4,134.883720930233,14,0,116,2016,1,Geelong
13,6.0,13,Port Adelaide,1,1,20,100,15,0,4,133.0,10,0,133,2016,1,Port Adelaide
8,7.0,14,Richmond,1,1,14,83,12,0,4,110.843373493976,11,0,92,2016,1,Richmond
11,8.0,12,North Melbourne,1,1,16,97,14,0,4,110.309278350515,13,0,107,2016,1,North Melbourne
8,9.0,11,Melbourne,1,1,12,78,10,0,4,102.564102564103,18,0,80,2016,1,Melbourne
18,10.0,9,Greater Western Sydney,1,0,10,80,12,1,0,97.5,8,0,78,2016,1,Greater Western Sydney
13,11.0,1,Adelaide,1,0,14,107,16,1,0,90.6542056074766,11,0,97,2016,1,Adelaide
11,12.0,3,Carlton,1,0,12,92,14,1,0,90.2173913043478,8,0,83,2016,1,Carlton
10,13.0,15,St Kilda,1,0,15,133,20,1,0,75.187969924812,13,0,100,2016,1,St Kilda
14,14.0,10,Hawthorn,1,0,12,116,18,1,0,74.1379310344828,8,0,86,2016,1,Hawthorn
12,15.0,2,Brisbane Lions,1,0,15,166,26,1,0,61.4457831325301,10,0,102,2016,1,Brisbane Lions
6,16.0,5,Essendon,1,0,9,121,17,1,0,49.5867768595041,19,0,60,2016,1,Essendon
11,17.0,4,Collingwood,1,0,7,133,18,1,0,39.8496240601504,25,0,53,2016,1,Collingwood
8,18.0,6,Fremantle,1,0,5,103,15,1,0,36.8932038834951,13,0,38,2016,1,Fremantle
28,1.0,18,Western Bulldogs,2,2,28,74,10,0,8,264.864864864865,14,0,196,2016,2,Western Bulldogs
36,2.0,16,Sydney,2,2,38,124,17,0,8,212.903225806452,22,0,264,2016,2,Sydney
31,3.0,8,Gold Coast,2,2,36,160,23,0,8,154.375,22,0,247,2016,2,Gold Coast
26,4.0,12,North Melbourne,2,2,33,180,25,0,8,124.444444444444,30,0,224,2016,2,North Melbourne
25,5.0,1,Adelaide,2,1,36,193,27,1,4,124.870466321244,31,0,241,2016,2,Adelaide
18,6.0,7,Geelong,2,1,29,175,25,1,4,109.714285714286,25,0,192,2016,2,Geelong
29,7.0,10,Hawthorn,2,1,26,169,25,1,4,109.467455621302,19,0,185,2016,2,Hawthorn
21,8.0,17,West Coast,2,1,33,201,29,1,4,108.955223880597,27,0,219,2016,2,West Coast
29,9.0,9,Greater Western Sydney,2,1,23,156,23,1,4,107.051282051282,18,0,167,2016,2,Greater Western Sydney
22,10.0,14,Richmond,2,1,26,170,25,1,4,104.705882352941,20,0,178,2016,2,Richmond
15,11.0,11,Melbourne,2,1,22,158,21,1,4,93.0379746835443,32,0,147,2016,2,Melbourne
33,12.0,13,Port Adelaide,2,1,31,244,37,1,4,89.7540983606557,22,0,219,2016,2,Port Adelaide
20,13.0,5,Essendon,2,1,20,188,27,1,4,74.468085106383,26,0,140,2016,2,Essendon
20,14.0,4,Collingwood,2,1,20,219,30,1,4,63.9269406392694,39,0,140,2016,2,Collingwood
22,15.0,3,Carlton,2,0,22,223,34,2,0,69.0582959641256,19,0,154,2016,2,Carlton
29,16.0,2,Brisbane Lions,2,0,26,283,43,2,0,65.3710247349823,25,0,185,2016,2,Brisbane Lions
24,17.0,6,Fremantle,2,0,19,229,34,2,0,60.2620087336245,25,0,138,2016,2,Fremantle
16,18.0,15,St Kilda,2,0,20,226,33,2,0,60.1769911504425,28,0,136,2016,2,St Kilda
45,1.0,16,Sydney,3,3,52,192,27,0,12,185.9375,30,0,357,2016,3,Sydney
48,2.0,8,Gold Coast,3,3,49,201,28,0,12,170.149253731343,33,0,342,2016,3,Gold Coast
36,3.0,12,North Melbourne,3,3,54,311,45,0,12,115.755627009646,41,0,360,2016,3,North Melbourne
40,4.0,18,Western Bulldogs,3,2,41,167,24,1,8,171.25748502994,23,0,286,2016,3,Western Bulldogs
35,5.0,7,Geelong,3,2,47,231,32,1,8,137.229437229437,39,0,317,2016,3,Geelong
39,6.0,1,Adelaide,3,2,55,285,40,1,8,129.473684210526,45,0,369,2016,3,Adelaide
41,7.0,17,West Coast,3,2,45,260,37,1,8,119.615384615385,38,0,311,2016,3,West Coast
43,8.0,13,Port Adelaide,3,2,48,295,44,1,8,112.203389830508,31,0,331,2016,3,Port Adelaide
38,9.0,10,Hawthorn,3,2,40,259,38,1,8,107.335907335907,31,0,278,2016,3,Hawthorn
26,10.0,11,Melbourne,3,1,42,294,42,2,4,94.5578231292517,42,0,278,2016,3,Melbourne
37,11.0,9,Greater Western Sydney,3,1,33,249,37,2,4,94.3775100401606,27,0,235,2016,3,Greater Western Sydney
36,12.0,14,Richmond,3,1,39,298,44,2,4,90.6040268456376,34,0,270,2016,3,Richmond
27,13.0,15,St Kilda,3,1,38,316,47,2,4,80.6962025316456,34,0,255,2016,3,St Kilda
26,14.0,4,Collingwood,3,1,34,338,48,2,4,68.0473372781065,50,0,230,2016,3,Collingwood
29,15.0,5,Essendon,3,1,27,300,44,2,4,63.6666666666667,36,0,191,2016,3,Essendon
35,16.0,6,Fremantle,3,0,27,321,46,3,0,61.3707165109034,45,0,197,2016,3,Fremantle
33,17.0,3,Carlton,3,0,27,318,47,3,0,61.3207547169811,36,0,195,2016,3,Carlton
43,18.0,2,Brisbane Lions,3,0,33,408,61,3,0,59.0686274509804,42,0,241,2016,3,Brisbane Lions
48,1.0,12,North Melbourne,4,4,74,412,59,0,16,119.417475728155,58,0,492,2016,4,North Melbourne
47,2.0,18,Western Bulldogs,4,3,54,216,31,1,12,171.759259259259,30,0,371,2016,4,Western Bulldogs
58,3.0,16,Sydney,4,3,67,305,43,1,12,150.819672131148,47,0,460,2016,4,Sydney
53,4.0,7,Geelong,4,3,56,273,38,1,12,142.490842490842,45,0,389,2016,4,Geelong
58,5.0,8,Gold Coast,4,3,63,308,42,1,12,141.558441558442,56,0,436,2016,4,Gold Coast
58,6.0,17,West Coast,4,3,63,317,46,1,12,137.539432176656,41,0,436,2016,4,West Coast
56,7.0,1,Adelaide,4,3,71,388,55,1,12,124.226804123711,58,0,482,2016,4,Adelaide
47,8.0,10,Hawthorn,4,3,53,343,51,1,12,106.413994169096,37,0,365,2016,4,Hawthorn
56,9.0,9,Greater Western Sydney,4,2,55,314,46,2,8,122.929936305732,38,0,386,2016,4,Greater Western Sydney
32,10.0,11,Melbourne,4,2,58,361,51,2,8,105.263157894737,55,0,380,2016,4,Melbourne
54,11.0,13,Port Adelaide,4,2,57,446,66,2,8,88.7892376681614,50,0,396,2016,4,Port Adelaide
33,12.0,15,St Kilda,4,1,51,403,60,3,4,84.1191066997519,43,0,339,2016,4,St Kilda
39,13.0,14,Richmond,4,1,48,423,62,3,4,77.3049645390071,51,0,327,2016,4,Richmond
66,14.0,2,Brisbane Lions,4,1,47,502,75,3,4,69.3227091633466,52,0,348,2016,4,Brisbane Lions
39,15.0,4,Collingwood,4,1,43,440,64,3,4,67.5,56,0,297,2016,4,Collingwood
35,16.0,5,Essendon,4,1,33,372,53,3,4,62.6344086021505,54,0,233,2016,4,Essendon
52,17.0,6,Fremantle,4,0,41,453,66,4,0,65.7836644591611,57,0,298,2016,4,Fremantle
40,18.0,3,Carlton,4,0,34,403,60,4,0,60.545905707196,43,0,244,2016,4,Carlton
59,1.0,12,North Melbourne,5,5,92,493,70,0,20,123.93509127789,73,0,611,2016,5,North Melbourne
65,2.0,18,Western Bulldogs,5,4,71,283,41,1,16,173.498233215548,37,0,491,2016,5,Western Bulldogs
74,3.0,16,Sydney,5,4,79,354,50,1,16,154.802259887006,54,0,548,2016,5,Sydney
64,4.0,7,Geelong,5,4,72,332,46,1,16,149.397590361446,56,0,496,2016,5,Geelong
57,5.0,10,Hawthorn,5,4,70,452,68,1,16,105.530973451327,44,0,477,2016,5,Hawthorn
68,6.0,9,Greater Western Sydney,5,3,74,393,58,2,12,130.27989821883,45,0,512,2016,5,Greater Western Sydney
73,7.0,8,Gold Coast,5,3,74,427,60,2,12,121.077283372365,67,0,517,2016,5,Gold Coast
65,8.0,17,West Coast,5,3,70,405,58,2,12,119.753086419753,57,0,485,2016,5,West Coast
63,9.0,1,Adelaide,5,3,88,500,72,2,12,118.2,68,0,591,2016,5,Adelaide
41,10.0,11,Melbourne,5,3,78,457,65,2,12,111.378555798687,67,0,509,2016,5,Melbourne
49,11.0,4,Collingwood,5,2,65,513,75,3,8,85.5750487329435,63,0,439,2016,5,Collingwood
65,12.0,13,Port Adelaide,5,2,65,553,82,3,8,82.2784810126582,61,0,455,2016,5,Port Adelaide
40,13.0,15,St Kilda,5,1,63,529,79,4,4,79.0170132325142,55,0,418,2016,5,St Kilda
51,14.0,14,Richmond,5,1,62,552,82,4,4,76.6304347826087,60,0,423,2016,5,Richmond
52,15.0,3,Carlton,5,1,44,471,69,4,4,67.0912951167728,57,0,316,2016,5,Carlton
73,16.0,2,Brisbane Lions,5,1,57,622,92,4,4,66.7202572347267,70,0,415,2016,5,Brisbane Lions
42,17.0,5,Essendon,5,1,44,514,75,4,4,59.5330739299611,64,0,306,2016,5,Essendon
66,18.0,6,Fremantle,5,0,50,525,76,5,0,69.7142857142857,69,0,366,2016,5,Fremantle
66,1.0,12,North Melbourne,6,6,101,538,76,0,24,124.907063197026,82,0,672,2016,6,North Melbourne
82,2.0,7,Geelong,6,5,97,380,53,1,20,174.736842105263,62,0,664,2016,6,Geelong
81,3.0,16,Sydney,6,5,94,448,64,1,20,143.973214285714,64,0,645,2016,6,Sydney
74,4.0,18,Western Bulldogs,6,4,77,344,50,2,16,155.813953488372,44,0,536,2016,6,Western Bulldogs
82,5.0,9,Greater Western Sydney,6,4,98,476,70,2,16,140.756302521008,56,0,670,2016,6,Greater Western Sydney
81,6.0,17,West Coast,6,4,88,467,67,2,16,130.406852248394,65,0,609,2016,6,West Coast
76,7.0,1,Adelaide,6,4,102,564,80,2,16,121.985815602837,84,0,688,2016,6,Adelaide
68,8.0,10,Hawthorn,6,4,82,610,92,2,16,91.8032786885246,58,0,560,2016,6,Hawthorn
47,9.0,11,Melbourne,6,3,93,592,85,3,12,102.195945945946,82,0,605,2016,6,Melbourne
79,10.0,8,Gold Coast,6,3,81,595,85,3,12,94.9579831932773,85,0,565,2016,6,Gold Coast
81,11.0,13,Port Adelaide,6,3,78,612,90,3,12,89.7058823529412,72,0,549,2016,6,Port Adelaide
55,12.0,15,St Kilda,6,2,83,625,94,4,8,88.48,61,0,553,2016,6,St Kilda
57,13.0,4,Collingwood,6,2,74,637,93,4,8,78.6499215070644,79,0,501,2016,6,Collingwood
64,14.0,3,Carlton,6,2,54,528,77,4,8,73.4848484848485,66,0,388,2016,6,Carlton
62,15.0,14,Richmond,6,1,70,646,95,5,4,74.6130030959752,76,0,482,2016,6,Richmond
83,16.0,2,Brisbane Lions,6,1,71,719,107,5,4,70.7927677329624,77,0,509,2016,6,Brisbane Lions
51,17.0,5,Essendon,6,1,52,586,85,5,4,61.9453924914676,76,0,363,2016,6,Essendon
82,18.0,6,Fremantle,6,0,58,622,90,6,0,69.1318327974276,82,0,430,2016,6,Fremantle
82,1.0,12,North Melbourne,7,7,112,613,87,0,28,123.00163132137,91,0,754,2016,7,North Melbourne
97,2.0,7,Geelong,7,6,115,459,65,1,24,171.459694989107,69,0,787,2016,7,Geelong
96,3.0,16,Sydney,7,6,114,502,71,1,24,155.378486055777,76,0,780,2016,7,Sydney
89,4.0,18,Western Bulldogs,7,5,95,452,67,2,20,145.796460176991,50,0,659,2016,7,Western Bulldogs
93,5.0,9,Greater Western Sydney,7,5,112,553,81,2,20,138.336347197107,67,0,765,2016,7,Greater Western Sydney
78,6.0,10,Hawthorn,7,5,103,700,105,2,20,99.4285714285714,70,0,696,2016,7,Hawthorn
88,7.0,17,West Coast,7,4,100,590,85,3,16,116.610169491525,80,0,688,2016,7,West Coast
82,8.0,1,Adelaide,7,4,119,687,98,3,16,115.866084425036,99,0,796,2016,7,Adelaide
63,9.0,11,Melbourne,7,4,117,679,99,3,16,112.665684830633,85,0,765,2016,7,Melbourne
91,10.0,13,Port Adelaide,7,4,99,671,97,3,16,102.086438152012,89,0,685,2016,7,Port Adelaide
82,11.0,8,Gold Coast,7,3,95,755,109,4,12,86.3576158940397,101,0,652,2016,7,Gold Coast
73,12.0,3,Carlton,7,3,69,612,89,4,12,79.5751633986928,78,0,487,2016,7,Carlton
64,13.0,15,St Kilda,7,2,94,707,105,5,8,88.8260254596888,77,0,628,2016,7,St Kilda
69,14.0,4,Collingwood,7,2,86,736,108,5,8,79.4836956521739,88,0,585,2016,7,Collingwood
74,15.0,14,Richmond,7,1,83,782,116,6,4,73.1457800511509,86,0,572,2016,7,Richmond
100,16.0,2,Brisbane Lions,7,1,78,855,128,6,4,66.4327485380117,87,0,568,2016,7,Brisbane Lions
63,17.0,5,Essendon,7,1,59,721,105,6,4,57.8363384188627,91,0,417,2016,7,Essendon
93,18.0,6,Fremantle,7,0,69,717,104,7,0,70.7112970711297,93,0,507,2016,7,Fremantle
96,1.0,12,North Melbourne,8,8,122,673,95,0,32,123.031203566122,103,0,828,2016,8,North Melbourne
117,2.0,7,Geelong,8,7,128,531,76,1,28,166.666666666667,75,0,885,2016,8,Geelong
110,3.0,9,Greater Western Sydney,8,6,134,611,90,2,24,149.590834697218,71,0,914,2016,8,Greater Western Sydney
106,4.0,16,Sydney,8,6,129,603,85,2,24,145.936981757877,93,0,880,2016,8,Sydney
101,5.0,18,Western Bulldogs,8,6,112,534,79,2,24,144.756554307116,60,0,773,2016,8,Western Bulldogs
92,6.0,10,Hawthorn,8,6,120,775,116,2,24,104.774193548387,79,0,812,2016,8,Hawthorn
100,7.0,17,West Coast,8,5,120,619,88,3,20,132.471728594507,91,0,820,2016,8,West Coast
88,8.0,1,Adelaide,8,4,130,785,111,4,16,110.573248407643,119,0,868,2016,8,Adelaide
73,9.0,11,Melbourne,8,4,129,793,116,4,16,106.809583858764,97,0,847,2016,8,Melbourne
104,10.0,13,Port Adelaide,8,4,112,764,111,4,16,101.570680628272,98,0,776,2016,8,Port Adelaide
82,11.0,3,Carlton,8,4,83,703,102,4,16,82.5035561877667,91,0,580,2016,8,Carlton
92,12.0,4,Collingwood,8,3,106,801,118,5,12,90.8863920099875,93,0,728,2016,8,Collingwood
86,13.0,8,Gold Coast,8,3,104,904,131,5,12,78.5398230088496,118,0,710,2016,8,Gold Coast
75,14.0,15,St Kilda,8,2,97,839,125,6,8,78.3075089392133,89,0,657,2016,8,St Kilda
91,15.0,14,Richmond,8,2,97,882,131,6,8,76.3038548752834,96,0,673,2016,8,Richmond
105,16.0,2,Brisbane Lions,8,1,88,998,148,7,4,63.4268537074148,110,0,633,2016,8,Brisbane Lions
75,17.0,5,Essendon,8,1,67,795,115,7,4,60.0,105,0,477,2016,8,Essendon
102,18.0,6,Fremantle,8,0,80,833,121,8,0,69.8679471788715,107,0,582,2016,8,Fremantle
107,1.0,12,North Melbourne,9,9,139,719,101,0,36,130.876216968011,113,0,941,2016,9,North Melbourne
131,2.0,7,Geelong,9,7,139,635,92,2,28,151.968503937008,83,0,965,2016,9,Geelong
118,3.0,9,Greater Western Sydney,9,7,149,684,100,2,28,147.953216374269,84,0,1012,2016,9,Greater Western Sydney
115,4.0,16,Sydney,9,7,139,658,92,2,28,144.224924012158,106,0,949,2016,9,Sydney
114,5.0,18,Western Bulldogs,9,6,122,632,94,3,24,133.860759493671,68,0,846,2016,9,Western Bulldogs
110,6.0,17,West Coast,9,6,134,705,101,3,24,129.645390070922,99,0,914,2016,9,West Coast
105,7.0,10,Hawthorn,9,6,127,844,126,3,24,102.725118483412,88,0,867,2016,9,Hawthorn
105,8.0,1,Adelaide,9,5,152,859,122,4,20,118.393480791618,127,0,1017,2016,9,Adelaide
90,9.0,11,Melbourne,9,5,148,861,125,4,20,113.588850174216,111,0,978,2016,9,Melbourne
112,10.0,13,Port Adelaide,9,4,125,858,125,5,16,100.4662004662,108,0,862,2016,9,Port Adelaide
100,11.0,4,Collingwood,9,4,122,881,129,5,16,94.4381384790011,107,0,832,2016,9,Collingwood
92,12.0,3,Carlton,9,4,89,816,119,5,16,76.7156862745098,102,0,626,2016,9,Carlton
88,13.0,15,St Kilda,9,3,113,902,134,6,12,84.9223946784922,98,0,766,2016,9,St Kilda
108,14.0,14,Richmond,9,3,108,927,137,6,12,81.5533980582524,105,0,756,2016,9,Richmond
94,15.0,8,Gold Coast,9,3,115,1053,153,6,12,74.4539411206078,135,0,784,2016,9,Gold Coast
119,16.0,2,Brisbane Lions,9,1,97,1129,167,8,4,62.0903454384411,127,0,701,2016,9,Brisbane Lions
84,17.0,5,Essendon,9,1,76,904,131,8,4,59.7345132743363,118,0,540,2016,9,Essendon
111,18.0,6,Fremantle,9,0,86,916,132,9,0,68.4497816593886,124,0,627,2016,9,Fremantle
118,1.0,12,North Melbourne,10,9,148,810,115,1,36,124.197530864198,120,0,1006,2016,10,North Melbourne
122,2.0,16,Sydney,10,8,153,723,101,2,32,143.845089903181,117,0,1040,2016,10,Sydney
144,3.0,7,Geelong,10,7,151,739,108,3,28,142.083897158322,91,0,1050,2016,10,Geelong
125,4.0,9,Greater Western Sydney,10,7,162,791,115,3,28,138.685208596713,101,0,1097,2016,10,Greater Western Sydney
122,5.0,17,West Coast,10,7,154,760,108,3,28,137.631578947368,112,0,1046,2016,10,West Coast
122,6.0,18,Western Bulldogs,10,7,133,685,101,3,28,134.306569343066,79,0,920,2016,10,Western Bulldogs
114,7.0,10,Hawthorn,10,7,148,931,139,3,28,107.626208378088,97,0,1002,2016,10,Hawthorn
122,8.0,1,Adelaide,10,6,167,944,135,4,24,119.067796610169,134,0,1124,2016,10,Adelaide
106,9.0,11,Melbourne,10,5,158,982,143,5,20,107.331975560081,124,0,1054,2016,10,Melbourne
125,10.0,13,Port Adelaide,10,5,143,934,135,5,20,105.24625267666,124,0,983,2016,10,Port Adelaide
100,11.0,3,Carlton,10,5,105,901,131,5,20,81.0210876803552,115,0,730,2016,10,Carlton
111,12.0,4,Collingwood,10,4,129,955,140,6,16,92.6701570680628,115,0,885,2016,10,Collingwood
99,13.0,15,St Kilda,10,4,128,969,144,6,16,89.4736842105263,105,0,867,2016,10,St Kilda
117,14.0,14,Richmond,10,4,124,994,147,6,16,86.6197183098592,112,0,861,2016,10,Richmond
107,15.0,8,Gold Coast,10,3,122,1185,173,7,12,70.8016877637131,147,0,839,2016,10,Gold Coast
128,16.0,2,Brisbane Lions,10,1,110,1264,188,9,4,62.3417721518987,136,0,788,2016,10,Brisbane Lions
91,17.0,5,Essendon,10,1,86,1009,147,9,4,60.1585728444004,127,0,607,2016,10,Essendon
118,18.0,6,Fremantle,10,0,96,1017,147,10,0,68.2399213372665,135,0,694,2016,10,Fremantle
134,1.0,12,North Melbourne,11,10,166,864,122,1,40,130.787037037037,132,0,1130,2016,11,North Melbourne
135,2.0,16,Sydney,11,9,164,764,107,2,36,146.465968586387,122,0,1119,2016,11,Sydney
158,3.0,7,Geelong,11,8,165,827,122,3,32,138.814993954051,95,0,1148,2016,11,Geelong
133,4.0,18,Western Bulldogs,11,8,145,760,112,3,32,131.973684210526,88,0,1003,2016,11,Western Bulldogs
130,5.0,10,Hawthorn,11,8,159,995,149,3,32,108.94472361809,101,0,1084,2016,11,Hawthorn
129,6.0,9,Greater Western Sydney,11,7,176,889,129,4,28,133.295838020247,115,0,1185,2016,11,Greater Western Sydney
131,7.0,17,West Coast,11,7,165,843,120,4,28,132.977461447212,123,0,1121,2016,11,West Coast
141,8.0,1,Adelaide,11,7,186,989,141,4,28,127.098078867543,143,0,1257,2016,11,Adelaide
136,9.0,13,Port Adelaide,11,6,162,992,142,5,24,111.693548387097,140,0,1108,2016,11,Port Adelaide
106,10.0,3,Carlton,11,6,121,965,140,5,24,86.2176165803109,125,0,832,2016,11,Carlton
110,11.0,11,Melbourne,11,5,168,1064,154,6,20,105.075187969925,140,0,1118,2016,11,Melbourne
