mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
5844,Western Bulldogs,2014,203,211,414,76,6,11,74,29,5,67,47,31,24,19,4,1638,1579
5845,Greater Western Sydney,2014,214,133,347,70,13,6,103,56,9,45,53,65,44,17,23,1618,1620
5845,Hawthorn,2014,224,153,377,73,14,7,82,55,11,60,44,58,28,23,17,1643,1682
5846,North Melbourne,2014,221,178,399,87,12,10,80,34,8,44,39,48,43,13,15,1684,1725
5846,West Coast,2014,216,139,355,111,6,7,93,45,4,52,32,52,30,15,13,1695,1574
5847,Carlton,2014,205,128,333,84,15,11,66,46,9,51,36,34,36,8,11,1509,1648
5847,Geelong,2014,184,157,341,68,16,9,65,40,13,53,41,37,31,11,8,1462,1652
5848,Hawthorn,2014,206,173,379,81,19,9,77,50,12,62,39,39,31,19,16,1659,1784
5848,West Coast,2014,189,149,338,82,12,3,80,57,8,47,50,46,41,16,19,1522,1515
5849,Port Adelaide,2014,251,170,421,135,19,13,69,55,11,62,37,41,24,21,13,1938,1974
5849,St Kilda,2014,159,156,315,48,9,4,67,26,4,34,30,56,36,13,20,1238,1326
5850,Brisbane Lions,2014,192,157,349,78,14,7,70,46,11,53,45,47,34,15,18,1502,1681
5850,Western Bulldogs,2014,166,176,342,70,13,8,97,37,7,49,34,49,34,18,15,1544,1619
5851,Essendon,2014,201,164,365,79,11,11,62,40,6,54,37,51,45,15,18,1494,1593
5851,Greater Western Sydney,2014,234,137,371,104,9,8,62,40,7,57,31,43,37,18,15,1611,1708
5852,Gold Coast,2014,207,148,355,93,10,12,61,53,8,48,41,35,32,18,10,1553,1541
5852,Sydney,2014,208,176,384,86,17,7,51,31,16,53,38,47,34,10,18,1534,1760
5853,Adelaide,2014,159,138,297,62,7,6,53,20,4,51,29,47,28,11,12,1194,1311
5853,Fremantle,2014,230,213,443,115,12,16,59,44,10,50,29,38,42,12,11,1808,1989
5854,North Melbourne,2014,191,166,357,71,17,11,76,45,12,49,36,46,31,29,22,1543,1754
5854,Richmond,2014,191,164,355,93,13,7,64,35,6,49,32,51,30,22,28,1494,1547
5855,Collingwood,2014,224,132,356,122,8,10,58,28,6,49,27,30,30,13,5,1618,1716
5855,Melbourne,2014,224,141,365,132,3,6,48,20,1,35,23,42,37,5,13,1552,1585
5856,Carlton,2014,203,156,359,85,13,11,58,35,9,45,35,45,36,22,18,1500,1623
5856,Hawthorn,2014,211,151,362,93,18,8,52,42,14,59,39,41,28,18,22,1532,1677
5857,Fremantle,2014,165,147,312,67,16,6,51,58,11,37,35,36,31,13,19,1310,1583
5857,Richmond,2014,205,202,407,95,12,9,61,30,7,51,38,41,17,20,13,1640,1717
5858,Port Adelaide,2014,204,220,424,77,13,12,81,52,11,62,51,52,35,14,17,1712,1699
5858,Sydney,2014,196,173,369,66,14,10,81,29,7,55,33,48,45,17,14,1554,1603
5859,Gold Coast,2014,184,162,346,70,15,9,64,34,9,48,42,34,27,11,11,1453,1546
5859,West Coast,2014,225,130,355,115,15,6,63,53,11,46,44,33,27,12,11,1660,1755
5860,Brisbane Lions,2014,189,123,312,87,12,6,47,38,8,41,30,41,37,21,18,1345,1454
5860,Greater Western Sydney,2014,233,159,392,104,19,11,73,43,13,61,52,41,27,18,21,1744,1844
5861,Adelaide,2014,217,146,363,101,16,8,50,36,11,59,38,52,36,17,20,1543,1701
5861,North Melbourne,2014,193,178,371,77,10,10,56,46,5,50,37,39,41,20,17,1475,1599
5862,Geelong,2014,228,151,379,134,20,10,72,63,16,57,31,37,29,24,17,1842,1980
5862,St Kilda,2014,142,161,303,69,5,4,66,21,4,33,38,53,34,17,24,1219,1318
5863,Collingwood,2014,193,157,350,84,15,4,99,42,11,45,34,38,35,20,11,1664,1609
5863,Western Bulldogs,2014,192,202,394,54,16,9,88,46,10,57,51,49,28,11,19,1599,1689
5864,Essendon,2014,222,147,369,95,10,13,83,37,9,69,40,41,21,15,14,1660,1644
5864,Melbourne,2014,208,144,352,111,12,6,74,48,7,36,26,38,53,14,15,1636,1655
5865,Richmond,2014,212,188,400,94,7,7,61,36,6,37,38,43,35,17,16,1592,1665
5865,Sydney,2014,169,161,330,62,9,5,99,38,5,46,29,43,28,16,17,1473,1630
5866,Port Adelaide,2014,217,209,426,100,19,11,89,49,17,65,46,43,29,14,16,1865,1880
5866,Western Bulldogs,2014,170,188,358,61,8,7,70,30,4,40,33,50,39,16,14,1408,1416
5867,Collingwood,2014,187,178,365,81,13,7,58,37,10,44,34,43,38,15,18,1475,1520
5867,Hawthorn,2014,232,163,395,124,17,9,52,33,11,59,29,44,29,18,15,1719,1782
5868,Geelong,2014,179,176,355,72,11,8,53,42,8,43,29,45,38,17,14,1408,1541
5868,Gold Coast,2014,222,136,358,101,17,14,66,29,13,60,41,45,30,14,16,1616,1761
5869,Brisbane Lions,2014,164,153,317,52,3,2,103,31,2,17,33,48,49,17,25,1359,1377
5869,Fremantle,2014,212,171,383,66,15,11,91,66,10,72,50,35,13,25,17,1681,1923
5870,Adelaide,2014,210,167,377,94,14,8,54,41,9,51,39,38,41,14,11,1576,1664
5870,Essendon,2014,225,151,376,107,15,4,58,33,6,57,35,37,33,11,14,1626,1639
5871,Carlton,2014,202,139,341,76,14,8,58,42,11,50,45,29,39,22,8,1476,1576
5871,Greater Western Sydney,2014,210,144,354,90,15,8,77,58,9,58,45,41,31,8,22,1594,1724
5872,St Kilda,2014,199,149,348,103,10,9,66,27,7,44,30,38,34,9,18,1519,1575
5872,West Coast,2014,198,168,366,80,15,10,53,43,11,52,37,34,24,18,9,1516,1724
5873,Melbourne,2014,189,169,358,89,10,5,58,50,7,40,31,39,35,15,13,1495,1490
5873,North Melbourne,2014,232,157,389,126,15,14,66,35,10,52,35,32,29,13,15,1759,1813
5874,Essendon,2014,197,138,335,91,11,11,69,39,8,48,34,42,38,17,14,1507,1583
5874,Geelong,2014,214,143,357,106,13,9,68,36,10,53,37,36,36,14,17,1604,1720
5875,Gold Coast,2014,215,116,331,50,10,2,76,32,7,38,50,55,47,12,15,1392,1485
5875,Hawthorn,2014,252,127,379,59,17,8,81,64,14,73,51,39,25,15,12,1664,1816
5876,Richmond,2014,210,201,411,109,18,9,49,38,14,51,35,44,31,12,17,1671,1830
5876,St Kilda,2014,188,138,326,99,11,5,77,35,7,45,34,45,32,17,12,1532,1471
5877,Fremantle,2014,226,160,386,108,13,10,68,53,10,45,39,40,31,9,14,1702,1804
5877,West Coast,2014,213,131,344,101,11,11,60,30,6,47,34,37,25,14,9,1538,1496
5878,Greater Western Sydney,2014,186,172,358,74,8,10,75,40,6,42,34,47,35,17,22,1473,1541
5878,Sydney,2014,222,175,397,81,15,15,62,26,7,56,38,49,31,22,16,1612,1758
5879,Brisbane Lions,2014,223,143,366,112,10,5,89,42,7,48,42,42,38,17,15,1726,1761
5879,North Melbourne,2014,179,149,328,39,9,12,71,55,8,52,46,48,36,15,17,1321,1539
5880,Melbourne,2014,178,149,327,87,13,6,91,69,7,49,34,38,30,19,21,1566,1683
5880,Western Bulldogs,2014,183,139,322,57,14,6,86,38,7,45,44,36,33,21,19,1434,1616
5881,Adelaide,2014,220,145,365,68,14,10,66,43,10,59,44,44,38,24,11,1546,1675
5881,Port Adelaide,2014,192,147,339,74,10,11,91,49,7,56,44,48,37,11,24,1515,1624
5882,Carlton,2014,201,136,337,77,11,7,60,44,7,45,30,40,39,11,7,1453,1484
5882,Collingwood,2014,209,185,394,82,13,12,91,34,11,56,33,38,26,7,11,1705,1813
5883,Hawthorn,2014,179,155,334,63,13,8,66,40,8,50,35,46,31,18,19,1387,1466
5883,North Melbourne,2014,232,207,439,111,16,9,63,39,12,50,38,47,35,19,18,1804,1834
5884,Brisbane Lions,2014,190,186,376,87,7,7,51,39,6,48,31,38,37,20,17,1464,1533
5884,Richmond,2014,211,227,438,89,12,7,50,43,8,52,46,54,39,17,20,1633,1766
5885,Adelaide,2014,212,172,384,104,20,15,47,34,12,66,32,50,28,12,25,1586,1803
5885,Greater Western Sydney,2014,182,153,335,75,9,16,56,38,3,46,39,44,40,25,12,1398,1500
5886,Collingwood,2014,194,138,332,85,10,11,49,44,8,52,30,37,26,19,13,1404,1559
5886,Gold Coast,2014,212,166,378,99,11,11,52,23,9,43,39,43,38,13,19,1529,1742
5887,Fremantle,2014,228,164,392,95,15,7,73,47,8,60,42,45,27,19,20,1692,1815
5887,Melbourne,2014,182,133,315,71,4,9,68,42,2,32,38,47,41,20,19,1335,1483
5888,Essendon,2014,212,110,322,78,8,11,96,33,5,50,36,42,37,16,17,1531,1639
5888,Port Adelaide,2014,202,172,374,68,7,11,62,44,3,54,42,45,33,17,16,1468,1658
5889,Carlton,2014,237,133,370,139,24,4,50,43,16,58,35,31,27,17,15,1757,1926
5889,St Kilda,2014,159,149,308,65,10,6,52,33,7,41,32,46,32,15,17,1241,1373
5890,Sydney,2014,222,155,377,54,10,12,102,30,8,67,53,41,43,10,15,1613,1744
5890,West Coast,2014,214,131,345,54,7,7,96,69,3,51,38,42,42,15,10,1553,1559
5891,Geelong,2014,208,138,346,85,10,8,129,53,7,43,31,52,29,13,25,1730,1799
5891,Western Bulldogs,2014,198,137,335,25,7,9,96,36,6,47,52,42,29,25,13,1400,1503
5892,Adelaide,2014,190,221,411,58,14,7,72,50,10,52,41,44,40,14,13,1590,1609
5892,Hawthorn,2014,215,182,397,82,15,10,83,46,10,62,48,33,35,13,14,1704,1689
5893,Geelong,2014,229,145,374,114,14,12,88,43,10,57,42,36,23,21,21,1768,1916
5893,Melbourne,2014,165,130,295,61,5,3,79,36,2,30,34,46,37,21,21,1281,1384
5894,North Melbourne,2014,226,162,388,103,13,11,60,45,10,48,32,32,30,16,13,1662,1839
5894,St Kilda,2014,183,137,320,87,3,13,81,31,2,40,30,40,32,13,16,1435,1460
5895,Gold Coast,2014,175,130,305,61,9,10,63,42,7,38,39,41,35,8,16,1286,1472
5895,Western Bulldogs,2014,231,189,420,78,13,11,57,43,11,58,46,33,25,16,8,1657,1832
5896,Brisbane Lions,2014,177,169,346,91,9,6,67,33,8,52,32,46,30,22,15,1480,1571
5896,West Coast,2014,197,137,334,83,11,9,65,51,8,45,40,44,36,15,22,1449,1730
5897,Carlton,2014,201,111,312,85,7,6,63,49,5,33,40,52,39,12,19,1384,1458
5897,Sydney,2014,220,155,375,92,18,12,76,59,8,63,48,43,21,19,12,1712,1842
5898,Port Adelaide,2014,177,178,355,86,16,8,70,41,12,50,41,46,34,16,17,1535,1581
5898,Richmond,2014,209,135,344,66,19,11,78,49,13,60,50,41,33,17,16,1550,1718
5899,Collingwood,2014,185,153,338,76,5,5,50,41,4,49,30,51,33,17,20,1322,1347
5899,Essendon,2014,260,165,425,148,16,6,68,34,9,51,40,44,41,20,17,1931,1953
5900,Fremantle,2014,217,153,370,104,21,9,52,55,16,57,47,41,19,17,18,1630,1769
5900,Greater Western Sydney,2014,186,183,369,92,9,6,65,30,7,29,31,40,35,18,17,1517,1531
5901,Carlton,2014,229,107,336,127,16,9,64,33,9,46,36,34,37,22,14,1656,1770
5901,North Melbourne,2014,174,130,304,83,13,7,61,49,11,53,37,38,28,14,22,1357,1529
5902,Fremantle,2014,170,112,282,75,9,2,77,39,5,42,32,45,40,11,14,1331,1352
5902,St Kilda,2014,270,133,403,147,17,14,72,52,14,59,41,29,31,14,11,1954,1949
5903,Greater Western Sydney,2014,205,162,367,98,12,12,48,33,7,53,42,36,37,15,15,1512,1568
5903,Geelong,2014,208,209,417,97,13,15,48,44,11,55,30,34,33,15,15,1632,1733
5904,Melbourne,2014,179,165,344,78,10,9,58,58,5,44,41,44,36,20,24,1408,1576
5904,Port Adelaide,2014,203,122,325,85,10,8,89,51,7,48,39,46,30,24,20,1547,1723
5905,Essendon,2014,203,121,324,94,15,9,73,42,10,56,44,43,28,18,17,1533,1671
5905,Western Bulldogs,2014,184,152,336,70,14,5,56,40,10,45,40,33,38,17,18,1382,1632
5906,Richmond,2014,209,118,327,27,8,5,99,39,2,49,59,59,36,24,30,1366,1643
5906,West Coast,2014,197,119,316,36,6,3,126,79,4,44,50,49,35,30,24,1517,1659
5907,Brisbane Lions,2014,232,167,399,80,16,10,83,46,12,70,55,37,31,24,16,1730,1960
5907,Gold Coast,2014,161,111,272,33,8,6,103,40,5,40,34,57,45,16,24,1254,1343
5908,Hawthorn,2014,210,179,389,85,15,11,47,46,13,55,35,51,32,16,21,1531,1685
5908,Sydney,2014,204,141,345,90,13,10,65,32,10,49,33,37,37,21,16,1517,1619
5909,Adelaide,2014,190,162,352,72,14,12,57,50,11,47,35,44,32,20,18,1450,1724
5909,Collingwood,2014,195,145,340,70,12,8,66,33,9,48,41,57,29,18,19,1423,1575
5910,Carlton,2014,224,91,315,100,11,11,59,23,5,40,39,38,35,22,14,1470,1563
5910,Fremantle,2014,190,121,311,94,12,9,63,75,10,47,38,41,26,14,22,1450,1741
5911,Essendon,2014,177,169,346,55,8,7,69,45,8,54,47,53,39,11,24,1349,1468
5911,Sydney,2014,226,178,404,98,11,9,67,54,7,56,40,39,43,24,11,1716,1832
5912,Adelaide,2014,187,187,374,64,16,8,67,45,9,53,41,44,31,13,17,1506,1577
5912,West Coast,2014,201,176,377,76,20,14,73,44,12,58,41,40,33,17,13,1631,1722
5913,Greater Western Sydney,2014,197,161,358,107,8,10,54,28,4,44,31,47,41,17,22,1487,1588
5913,Richmond,2014,221,137,358,111,13,8,31,30,8,57,32,44,34,22,17,1481,1714
5914,Gold Coast,2014,182,153,335,72,17,12,50,25,10,49,32,41,33,22,18,1375,1717
5914,St Kilda,2014,194,129,323,95,9,9,62,49,7,47,33,49,27,18,22,1437,1585
5915,Geelong,2014,215,139,354,105,16,12,62,31,11,52,31,42,38,19,24,1572,1762
5915,North Melbourne,2014,192,145,337,94,10,13,57,41,8,54,32,45,34,24,19,1457,1534
5916,Brisbane Lions,2014,216,140,356,123,11,6,57,34,8,60,38,44,27,15,21,1583,1675
5916,Melbourne,2014,197,165,362,92,6,13,47,38,2,34,29,47,47,21,15,1448,1627
5917,Hawthorn,2014,205,182,387,75,16,10,66,44,10,53,46,36,30,20,18,1584,1807
5917,Western Bulldogs,2014,191,141,332,75,6,8,72,43,2,41,36,38,36,18,20,1413,1492
5918,Collingwood,2014,233,138,371,111,11,8,73,37,7,49,35,45,33,15,14,1684,1719
5918,Port Adelaide,2014,187,191,378,86,10,4,66,35,8,45,33,49,33,14,15,1533,1583
5919,Essendon,2014,207,159,366,99,11,8,50,43,7,57,24,48,21,18,24,1499,1609
5919,Richmond,2014,207,121,328,98,14,8,70,28,9,45,34,37,46,24,18,1527,1692
5920,Greater Western Sydney,2014,177,153,330,100,7,9,38,30,5,34,28,45,33,23,21,1330,1519
5920,North Melbourne,2014,220,158,378,109,19,9,40,37,15,55,35,40,24,21,23,1575,1778
5921,Carlton,2014,241,134,375,111,14,8,61,54,9,55,39,51,38,14,13,1689,1839
5921,Gold Coast,2014,189,147,336,92,8,9,67,32,7,47,35,54,37,13,14,1465,1461
5922,Hawthorn,2014,218,188,406,90,17,10,58,52,12,51,40,36,30,15,15,1666,1797
5922,Melbourne,2014,190,157,347,84,9,10,71,50,6,40,45,35,32,15,15,1504,1505
5923,Port Adelaide,2014,221,163,384,91,7,15,59,45,4,44,41,51,37,23,14,1581,1661
5923,Sydney,2014,213,160,373,68,12,8,68,32,11,52,37,60,35,14,23,1492,1636
5924,Fremantle,2014,193,163,356,69,11,10,63,50,9,46,48,58,35,14,31,1411,1595
5924,Geelong,2014,219,149,368,111,12,9,80,31,7,47,26,39,26,31,13,1712,1703
5925,Adelaide,2014,229,149,378,98,25,15,61,49,15,63,47,36,40,20,12,1721,1874
5925,Brisbane Lions,2014,167,190,357,92,9,8,46,34,5,52,30,43,29,12,20,1389,1424
5926,St Kilda,2014,202,122,324,97,15,7,69,34,8,51,36,39,35,30,19,1521,1600
5926,Western Bulldogs,2014,204,161,365,78,18,11,46,41,8,55,35,52,33,19,30,1441,1694
5927,Collingwood,2014,180,176,356,81,10,4,80,31,8,44,41,58,34,10,27,1479,1460
5927,West Coast,2014,239,202,441,117,19,9,68,55,12,55,47,35,34,27,10,1919,1843
5928,Carlton,2014,207,111,318,92,11,8,53,26,6,46,33,36,38,26,20,1397,1570
5928,Geelong,2014,208,145,353,101,11,13,51,31,8,54,25,56,27,20,26,1473,1730
5929,St Kilda,2014,221,162,383,104,8,7,38,36,7,38,34,50,46,16,16,1510,1476
5929,Sydney,2014,210,192,402,95,19,11,50,39,15,66,34,49,29,16,16,1631,1824
5930,Gold Coast,2014,186,79,265,36,7,2,81,37,4,39,49,57,56,19,19,1191,1475
5930,Port Adelaide,2014,221,115,336,50,7,10,79,64,5,72,51,57,29,19,19,1437,1824
5931,Essendon,2014,231,212,443,90,11,8,57,24,8,60,34,47,40,21,13,1695,1714
5931,West Coast,2014,212,123,335,110,11,7,60,45,9,54,35,45,44,13,21,1520,1588
5932,Brisbane Lions,2014,223,207,430,109,18,11,57,33,13,58,39,32,32,21,13,1772,1846
5932,Collingwood,2014,183,135,318,87,8,6,57,41,7,43,27,50,39,13,21,1353,1454
5933,Adelaide,2014,200,102,302,41,9,10,82,53,6,51,49,56,41,28,17,1349,1538
5933,Richmond,2014,226,140,366,52,10,17,84,34,4,62,43,62,39,17,28,1494,1762
5934,North Melbourne,2014,235,173,408,105,17,9,81,40,12,66,44,47,46,22,14,1821,1817
5934,Western Bulldogs,2014,175,173,348,50,8,10,68,54,3,57,35,46,42,14,22,1353,1482
5935,Greater Western Sydney,2014,245,154,399,133,15,8,63,28,8,42,30,41,38,13,17,1782,1828
5935,Melbourne,2014,182,163,345,92,3,14,58,44,3,45,34,39,25,17,13,1434,1473
5936,Fremantle,2014,213,198,411,91,17,5,59,49,12,52,38,39,22,23,16,1675,1764
5936,Hawthorn,2014,209,164,373,99,13,11,62,35,12,38,39,41,34,16,23,1571,1536
5937,Carlton,2014,194,100,294,81,5,7,57,29,4,37,35,43,35,18,15,1292,1365
5937,Port Adelaide,2014,224,174,398,112,20,16,55,44,15,67,36,37,30,15,18,1717,1938
5938,Adelaide,2014,186,113,299,77,13,13,63,43,10,57,38,36,34,15,10,1386,1582
5938,North Melbourne,2014,218,150,368,83,14,16,49,39,8,55,36,42,38,10,15,1503,1717
5939,Essendon,2014,224,140,364,114,16,9,78,54,13,57,33,36,29,20,10,1755,1788
5939,Gold Coast,2014,186,135,321,82,13,10,62,26,12,47,37,43,35,10,20,1386,1509
5940,Collingwood,2014,181,142,323,58,11,5,77,43,8,58,39,48,30,16,19,1382,1543
5940,Greater Western Sydney,2014,206,171,377,69,9,11,88,50,6,46,48,49,44,19,16,1605,1758
5941,Melbourne,2014,173,193,366,68,8,4,53,46,5,31,37,43,32,16,28,1351,1517
5941,West Coast,2014,208,134,342,102,18,10,75,39,15,53,40,33,22,28,16,1635,1787
5942,Geelong,2014,199,234,433,97,11,2,45,30,7,45,37,48,26,14,15,1603,1616
5942,Hawthorn,2014,208,158,366,102,14,9,60,47,8,47,34,34,31,15,14,1599,1688
5943,Brisbane Lions,2014,170,214,384,91,6,7,53,31,4,43,30,36,32,12,12,1473,1502
5943,Fremantle,2014,213,145,358,102,15,15,67,41,12,53,35,28,31,12,12,1625,1798
5944,Sydney,2014,206,185,391,94,20,9,75,54,14,55,46,45,35,15,17,1717,1775
5944,Western Bulldogs,2014,207,176,383,106,9,9,60,23,8,46,32,41,29,17,13,1595,1525
5945,Richmond,2014,222,191,413,118,15,6,47,38,13,51,45,38,33,23,14,1705,1855
5945,St Kilda,2014,186,122,308,88,10,9,62,41,9,46,30,49,34,14,23,1369,1445
5946,Greater Western Sydney,2014,206,147,353,99,18,7,63,38,12,44,31,45,43,12,16,1578,1692
5946,Western Bulldogs,2014,207,171,378,88,15,12,47,48,10,67,48,43,22,16,12,1545,1609
5947,Carlton,2014,205,130,335,102,14,5,56,38,11,50,38,37,42,13,11,1512,1646
5947,Essendon,2014,217,139,356,115,13,7,51,41,12,59,33,41,33,11,13,1576,1654
5948,Collingwood,2014,169,115,284,66,8,7,56,33,4,41,33,43,32,19,14,1224,1311
5948,Hawthorn,2014,244,211,455,132,18,11,60,36,14,52,38,42,30,14,19,1902,1989
5949,Gold Coast,2014,193,165,358,84,15,7,53,27,10,46,34,35,33,14,14,1469,1591
5949,West Coast,2014,197,136,333,92,23,9,51,57,18,58,42,31,28,14,14,1519,1705
5950,Brisbane Lions,2014,155,175,330,72,12,7,45,52,7,35,29,45,26,11,15,1308,1462
5950,Geelong,2014,199,184,383,94,21,14,64,23,16,58,39,35,20,15,11,1648,1840
5951,Richmond,2014,212,170,382,73,10,8,57,60,4,54,47,59,42,21,27,1491,1647
5951,Sydney,2014,214,174,388,83,9,8,88,42,6,54,38,57,42,27,20,1662,1653
5952,Melbourne,2014,194,168,362,89,14,8,54,36,10,44,35,39,20,26,20,1495,1636
5952,North Melbourne,2014,188,116,304,80,19,8,70,42,9,43,38,42,30,20,26,1422,1664
5953,Adelaide,2014,228,165,393,107,22,6,40,50,14,56,39,39,38,22,13,1666,1821
5953,St Kilda,2014,194,149,343,104,9,6,63,30,7,48,30,46,31,13,22,1481,1479
5954,Fremantle,2014,199,160,359,96,16,7,58,57,13,41,37,41,35,11,14,1566,1723
5954,Port Adelaide,2014,185,162,347,81,14,12,69,36,11,55,45,30,19,14,11,1511,1577
5955,Geelong,2014,182,149,331,67,10,5,59,37,7,52,42,41,33,12,14,1353,1458
5955,Hawthorn,2014,227,160,387,100,15,8,81,46,10,56,38,45,40,14,12,1747,1841
5956,Fremantle,2014,205,146,351,81,10,8,72,56,7,47,42,46,35,12,20,1514,1557
5956,Sydney,2014,210,183,393,75,13,13,71,32,9,54,39,38,36,20,12,1612,1742
5957,Essendon,2014,207,164,371,71,12,8,64,35,8,53,36,38,42,16,12,1513,1589
5957,North Melbourne,2014,234,156,390,122,14,7,57,43,9,59,37,40,38,12,16,1706,1712
5958,Port Adelaide,2014,216,143,359,100,20,10,41,40,16,58,37,47,27,20,26,1510,1785
5958,Richmond,2014,178,164,342,79,11,8,47,27,6,42,30,44,35,26,20,1354,1518
5959,Geelong,2014,173,106,279,82,13,11,59,31,11,52,39,46,33,20,19,1296,1490
5959,North Melbourne,2014,203,156,359,87,14,13,69,55,8,52,37,39,36,19,20,1569,1813
5960,Fremantle,2014,200,132,332,81,11,16,58,59,9,49,43,47,35,18,21,1435,1620
5960,Port Adelaide,2014,212,135,347,95,15,13,67,34,8,54,42,58,30,21,18,1563,1680
5961,North Melbourne,2014,175,154,329,74,9,9,50,32,7,44,41,44,45,18,14,1326,1475
5961,Sydney,2014,202,154,356,87,19,13,61,44,17,69,34,35,34,14,18,1550,1826
5962,Hawthorn,2014,196,173,369,85,15,6,69,51,10,44,48,39,32,17,21,1566,1701
5962,Port Adelaide,2014,181,174,355,79,13,12,64,32,9,50,34,38,25,21,17,1476,1597
5963,Hawthorn,2014,245,197,442,105,21,10,63,35,14,64,38,41,29,18,18,1831,1934
5963,Sydney,2014,167,131,298,67,11,6,57,43,9,44,36,45,39,18,18,1271,1364
5964,Carlton,2015,196,129,325,84,11,9,57,34,9,46,38,45,34,20,20,1395,1547
5964,Richmond,2015,200,155,355,91,15,13,51,39,10,54,27,43,32,20,20,1489,1753
5965,Gold Coast,2015,197,104,301,80,13,8,53,45,7,47,43,50,32,16,21,1335,1513
5965,Melbourne,2015,221,126,347,98,17,12,66,34,10,52,34,41,31,21,16,1594,1784
5966,Essendon,2015,217,122,339,60,9,6,77,48,6,44,57,56,45,25,24,1444,1561
5966,Sydney,2015,204,170,374,50,10,9,71,66,7,60,53,57,32,24,25,1470,1733
5967,Brisbane Lions,2015,215,149,364,87,11,6,68,47,8,49,44,54,42,21,17,1565,1640
5967,Collingwood,2015,197,149,346,52,12,11,77,36,10,60,43,54,33,17,21,1426,1661
5968,West Coast,2015,188,192,380,88,14,3,76,47,12,40,33,45,41,19,20,1609,1609
5968,Western Bulldogs,2015,208,164,372,79,14,9,94,36,3,58,49,42,26,20,19,1657,1688
5969,Greater Western Sydney,2015,187,166,353,92,12,13,42,43,8,52,34,46,40,25,20,1430,1694
5969,St Kilda,2015,199,133,332,96,11,7,49,29,8,52,37,51,36,20,25,1394,1607
5970,Adelaide,2015,241,125,366,114,21,9,57,32,16,63,40,50,35,16,17,1675,1950
5970,North Melbourne,2015,172,144,316,72,9,6,50,41,6,47,27,48,33,17,16,1290,1351
5971,Fremantle,2015,200,166,366,73,11,6,41,51,7,58,41,44,31,27,20,1405,1577
5971,Port Adelaide,2015,224,166,390,128,10,6,73,25,7,42,30,53,44,20,27,1710,1720
5972,Geelong,2015,190,155,345,99,8,9,56,26,6,42,25,41,36,21,18,1451,1493
5972,Hawthorn,2015,236,131,367,124,17,15,59,39,11,60,33,39,32,18,21,1689,1807
5973,Carlton,2015,192,128,320,102,9,8,58,27,7,35,29,42,27,13,19,1415,1502
5973,West Coast,2015,204,152,356,87,20,11,69,59,16,49,47,34,20,19,13,1623,1796
5974,Richmond,2015,224,179,403,113,9,10,51,36,7,54,34,51,33,30,13,1664,1696
5974,Western Bulldogs,2015,195,131,326,83,12,10,73,41,10,48,32,58,38,13,30,1434,1603
5975,Greater Western Sydney,2015,201,155,356,82,15,7,78,43,11,62,50,47,24,28,18,1585,1800
5975,Melbourne,2015,183,122,305,78,8,7,61,38,2,34,36,49,41,18,28,1298,1499
5976,Adelaide,2015,258,168,426,126,12,13,68,38,11,58,45,45,32,18,17,1850,1806
5976,Collingwood,2015,189,163,352,61,9,8,64,40,6,44,29,54,43,17,18,1397,1495
5977,Gold Coast,2015,181,177,358,52,10,15,53,39,8,50,52,52,35,19,17,1347,1520
5977,St Kilda,2015,225,159,384,105,16,7,66,53,11,54,34,36,35,17,19,1688,1785
5978,Port Adelaide,2015,223,215,438,104,6,6,52,30,4,62,36,47,36,21,14,1670,1598
5978,Sydney,2015,215,202,417,88,14,7,76,57,9,52,45,61,51,14,21,1716,1700
5979,Fremantle,2015,237,172,409,117,15,10,61,61,12,55,41,37,30,26,15,1792,1886
5979,Geelong,2015,159,162,321,76,9,5,72,32,7,41,31,59,36,15,26,1345,1415
5980,Essendon,2015,227,208,435,114,12,5,74,36,10,52,29,41,42,18,20,1806,1738
5980,Hawthorn,2015,206,170,376,84,11,8,62,49,8,58,49,48,35,20,18,1547,1562
5981,Brisbane Lions,2015,168,137,305,78,7,5,55,32,2,45,24,52,33,21,25,1257,1376
5981,North Melbourne,2015,206,195,401,91,20,12,53,41,14,58,42,52,37,25,21,1628,1927
5982,Collingwood,2015,220,151,371,78,21,9,74,40,15,77,46,45,25,28,16,1647,1756
5982,St Kilda,2015,204,156,360,85,10,6,70,40,8,42,37,66,52,16,28,1497,1545
5983,Carlton,2015,200,136,336,67,11,14,42,40,9,57,53,46,38,21,19,1325,1481
5983,Essendon,2015,236,149,385,129,16,8,58,40,13,57,30,42,43,19,21,1725,1819
5984,Adelaide,2015,208,117,325,59,12,6,108,66,8,54,54,48,28,21,15,1587,1728
5984,Melbourne,2015,186,143,329,48,7,11,84,60,4,42,50,51,36,15,21,1389,1573
5985,Greater Western Sydney,2015,213,193,406,102,12,12,55,37,7,50,34,41,36,19,17,1640,1625
5985,Sydney,2015,201,183,384,80,16,13,60,37,10,53,44,44,35,17,19,1555,1677
5986,North Melbourne,2015,197,190,387,80,16,6,63,50,12,53,40,53,38,19,23,1565,1630
5986,Port Adelaide,2015,201,169,370,79,17,10,72,43,12,55,44,48,32,23,19,1587,1671
5987,Brisbane Lions,2015,173,162,335,66,8,8,58,48,5,46,37,55,31,26,20,1343,1451
5987,Richmond,2015,237,166,403,90,21,8,59,35,15,57,39,49,33,20,26,1660,1851
