game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
2620,2015,2,Round 2,2015-04-11 16:35:00,2015-04-11 16:35:00,Docklands,Collingwood,Adelaide,63,90,9,9,12,18,Adelaide,0,0,,,,,,,33771.0,5976.0,189.0,163.0,352.0,61.0,9.0,8.0,64.0,40.0,6.0,44.0,29.0,54.0,43.0,17.0,18.0,1397.0,1495.0,258.0,168.0,426.0,126.0,12.0,13.0,68.0,38.0,11.0,58.0,45.0,45.0,32.0,18.0,17.0,1850.0,1806.0,2.95,1.41,12.0,2.71,3.17,1.526,1.409,2.71,3.18,1.408,1.526,19.5,-19.5,1.909,2.0,0.3077091067918759,0.6922908932081241,1.0251806211981112,0.3602455146364495,0.6397544853635506,1.0243116847944362,0.323394495412844,0.676605504587156,1.048202909003486,-0.0525364078445735,0.0525364078445735,0.0008689364036749,16.1,0.0,25.9,36.7,74.2,1.0,0.0,1.0,0,-27
2621,2015,2,Round 2,2015-04-11 19:20:00,2015-04-11 19:20:00,Carrara,Gold Coast,St Kilda,76,104,10,16,16,8,St Kilda,0,0,,,,,,,13649.0,5977.0,181.0,177.0,358.0,52.0,10.0,15.0,53.0,39.0,8.0,50.0,52.0,52.0,35.0,19.0,17.0,1347.0,1520.0,225.0,159.0,384.0,105.0,16.0,7.0,66.0,53.0,11.0,54.0,34.0,36.0,35.0,17.0,19.0,1688.0,1785.0,1.19,4.85,12.0,1.185,1.208,5.54,5.08,1.18,1.253,4.41,5.65,-31.5,31.5,2.01,1.9,0.8078880407124681,0.1921119592875317,1.0246649632372111,0.8237918215613383,0.1762081784386617,1.024387271702539,0.8029801324503311,0.1970198675496688,1.0465217014640908,-0.0159037808488702,0.0159037808488702,0.0002776915346722,21.3,0.0,28.7,42.1,68.9,0.0,0.0,1.0,0,-28
2622,2015,2,Round 2,2015-04-11 19:40:00,2015-04-11 19:10:00,Adelaide Oval,Port Adelaide,Sydney,44,92,6,8,14,8,Sydney,0,0,,,,,,,49765.0,5978.0,223.0,215.0,438.0,104.0,6.0,6.0,52.0,30.0,4.0,62.0,36.0,47.0,36.0,21.0,14.0,1670.0,1598.0,215.0,202.0,417.0,88.0,14.0,7.0,76.0,57.0,9.0,52.0,45.0,61.0,51.0,14.0,21.0,1716.0,1700.0,1.61,2.34,12.0,1.74,1.54,2.22,2.66,1.54,1.751,2.2,2.66,-4.5,4.5,1.719,2.26,0.6333333333333333,0.3666666666666666,1.0252904989747096,0.5606060606060607,0.4393939393939394,1.0251630941286112,0.5924050632911392,0.4075949367088607,1.0484684397727877,0.0727272727272726,0.0727272727272726,0.0001274048460984,16.2,0.0,16.6,20.2,58.0,0.0,0.0,0.0,0,-48
2638,2015,2,Round 2,2015-04-12 13:10:00,2015-04-12 13:10:00,GMHBA Stadium,Geelong,Fremantle,60,104,9,6,15,14,Fremantle,0,0,,,,,,,23723.0,5979.0,159.0,162.0,321.0,76.0,9.0,5.0,72.0,32.0,7.0,41.0,31.0,59.0,36.0,15.0,26.0,1345.0,1415.0,237.0,172.0,409.0,117.0,15.0,10.0,61.0,61.0,12.0,55.0,41.0,37.0,30.0,26.0,15.0,1792.0,1886.0,2.26,1.65,12.0,1.8,2.44,2.13,1.628,1.8,2.47,1.613,2.13,8.5,-8.5,1.917,1.99,0.4001966568338249,0.599803343166175,1.0240866798243848,0.5419847328244275,0.4580152671755725,1.0250391236306728,0.4219948849104858,0.578005115089514,1.048538482166801,-0.1417880759906025,0.1417880759906025,-0.000952443806288,13.9,0.0,25.8,39.2,71.6,0.0,0.0,1.0,0,-44
2639,2015,2,Round 2,2015-04-12 15:20:00,2015-04-12 15:20:00,M.C.G.,Essendon,Hawthorn,78,76,12,6,11,10,Essendon,0,0,,,,,,,59866.0,5980.0,227.0,208.0,435.0,114.0,12.0,5.0,74.0,36.0,10.0,52.0,29.0,41.0,42.0,18.0,20.0,1806.0,1738.0,206.0,170.0,376.0,84.0,11.0,8.0,62.0,49.0,8.0,58.0,49.0,48.0,35.0,20.0,18.0,1547.0,1562.0,4.65,1.2,12.0,4.3,4.73,1.263,1.229,4.3,5.61,1.181,1.263,28.5,-28.5,2.01,1.9,0.2062426581641215,0.7937573418358785,1.0250861406083085,0.2270357720654323,0.7729642279345676,1.024323776906222,0.2051282051282051,0.7948717948717949,1.0483870967741935,-0.0207931139013108,0.0207931139013108,0.0007623637020863,14.4,0.0,25.5,38.2,69.8,0.0,0.0,1.0,1,2
2640,2015,2,Round 2,2015-04-12 16:40:00,2015-04-12 16:40:00,Docklands,North Melbourne,Brisbane Lions,133,51,20,13,7,9,North Melbourne,0,0,,,,,,,22275.0,5981.0,206.0,195.0,401.0,91.0,20.0,12.0,53.0,41.0,14.0,58.0,42.0,52.0,37.0,25.0,21.0,1628.0,1927.0,168.0,137.0,305.0,78.0,7.0,5.0,55.0,32.0,2.0,45.0,24.0,52.0,33.0,21.0,25.0,1257.0,1376.0,1.14,5.78,12.0,1.208,1.149,5.08,6.48,1.142,1.208,5.08,6.69,-36.5,36.5,1.943,1.961,0.849390483680692,0.1506095163193078,1.0246430068014054,0.8078880407124681,0.1921119592875317,1.0246649632372111,0.8352601156069365,0.1647398843930635,1.0502033630789778,0.0415024429682239,0.0415024429682239,-2.1956435805936536e-05,14.4,0.0,25.5,38.2,69.7,1.0,0.0,1.0,1,82
2641,2015,3,Round 3,2015-04-17 19:50:00,2015-04-17 19:50:00,M.C.G.,Collingwood,St Kilda,140,66,21,14,10,6,Collingwood,0,0,,,,,,,45197.0,5982.0,220.0,151.0,371.0,78.0,21.0,9.0,74.0,40.0,15.0,77.0,46.0,45.0,25.0,28.0,16.0,1647.0,1756.0,204.0,156.0,360.0,85.0,10.0,6.0,70.0,40.0,8.0,42.0,37.0,66.0,52.0,16.0,28.0,1497.0,1545.0,1.4,2.98,13.0,1.4,1.4,3.22,3.22,1.357,1.526,2.71,3.48,-17.5,17.5,1.884,2.02,0.6969696969696969,0.303030303030303,1.0248447204968945,0.6969696969696969,0.303030303030303,1.0248447204968945,0.6803652968036529,0.319634703196347,1.049856184084372,0.0,0.0,0.0,13.1,1.775,11.9,22.0,80.5,0.0,1.0,0.0,1,74
2642,2015,3,Round 3,2015-04-18 13:45:00,2015-04-18 13:45:00,M.C.G.,Carlton,Essendon,84,105,11,18,16,9,Essendon,0,0,,,,,,,54854.0,5983.0,200.0,136.0,336.0,67.0,11.0,14.0,42.0,40.0,9.0,57.0,53.0,46.0,38.0,21.0,19.0,1325.0,1481.0,236.0,149.0,385.0,129.0,16.0,8.0,58.0,40.0,13.0,57.0,30.0,42.0,43.0,19.0,21.0,1725.0,1819.0,3.83,1.27,13.0,4.77,3.81,1.227,1.312,3.64,4.77,1.227,1.333,22.5,-22.5,1.952,1.952,0.2561499414291292,0.7438500585708707,1.0246623135522694,0.2046023011505753,0.7953976988494247,1.024639530890396,0.2490196078431372,0.7509803921568627,1.0484981805472748,0.0515476402785539,0.0515476402785539,2.278266187349942e-05,15.0,4.526,25.7,45.7,83.1,0.0,1.0,1.0,0,-21
2654,2015,3,Round 3,2015-04-18 14:10:00,2015-04-18 13:40:00,Adelaide Oval,Adelaide,Melbourne,80,55,12,8,7,13,Adelaide,0,0,,,,,,,43713.0,5984.0,208.0,117.0,325.0,59.0,12.0,6.0,108.0,66.0,8.0,54.0,54.0,48.0,28.0,21.0,15.0,1587.0,1728.0,186.0,143.0,329.0,48.0,7.0,11.0,84.0,60.0,4.0,42.0,50.0,51.0,36.0,15.0,21.0,1389.0,1573.0,1.08,8.24,13.0,1.105,1.082,8.35,9.75,1.082,1.105,8.35,9.75,-50.5,50.5,1.99,1.917,0.9001107828655833,0.0998892171344165,1.0267785203090194,0.8831306187202539,0.1168693812797461,1.024737854607527,0.8841201716738197,0.1158798283261802,1.0472851492268966,0.0169801641453294,0.0169801641453294,0.0020406657014924,14.2,4.578,29.5,56.2,81.4,0.0,1.0,1.0,1,25
2655,2015,3,Round 3,2015-04-18 16:35:00,2015-04-18 16:35:00,S.C.G.,Sydney,Greater Western Sydney,111,90,16,15,12,18,Sydney,0,0,,,,,,,31966.0,5985.0,201.0,183.0,384.0,80.0,16.0,13.0,60.0,37.0,10.0,53.0,44.0,44.0,35.0,17.0,19.0,1555.0,1677.0,213.0,193.0,406.0,102.0,12.0,12.0,55.0,37.0,7.0,50.0,34.0,41.0,36.0,19.0,17.0,1640.0,1625.0,1.16,5.4,13.0,1.144,1.2,6.64,5.23,1.14,1.229,4.73,6.78,-31.5,31.5,1.952,1.952,0.8133748055987559,0.1866251944012441,1.0245379222434672,0.8530318602261048,0.1469681397738951,1.0247282837644285,0.823170731707317,0.1768292682926829,1.047254150702427,-0.0396570546273489,0.0396570546273489,-0.0001903615209613,23.2,0.119,36.7,34.9,70.0,0.0,0.0,1.0,1,21
2656,2015,3,Round 3,2015-04-18 19:20:00,2015-04-18 19:20:00,Docklands,North Melbourne,Port Adelaide,105,113,16,9,17,11,Port Adelaide,0,0,,,,,,,22586.0,5986.0,197.0,190.0,387.0,80.0,16.0,6.0,63.0,50.0,12.0,53.0,40.0,53.0,38.0,19.0,23.0,1565.0,1630.0,201.0,169.0,370.0,79.0,17.0,10.0,72.0,43.0,12.0,55.0,44.0,48.0,32.0,23.0,19.0,1587.0,1671.0,1.9,1.9,13.0,2.22,1.97,1.74,1.934,1.813,2.22,1.74,2.11,2.5,-2.5,1.869,2.04,0.495389344262295,0.5046106557377049,1.0246772948939364,0.4393939393939394,0.5606060606060607,1.0251630941286112,0.5,0.5,1.0526315789473684,0.0559954048683555,0.0559954048683555,-0.0004857992346747,14.9,4.574,25.7,45.7,83.4,1.0,0.0,1.0,0,-8
2657,2015,3,Round 3,2015-04-18 19:20:00,2015-04-18 19:20:00,Gabba,Brisbane Lions,Richmond,58,137,8,10,21,11,Richmond,0,0,,,,,,,22441.0,5987.0,173.0,162.0,335.0,66.0,8.0,8.0,58.0,48.0,5.0,46.0,37.0,55.0,31.0,26.0,20.0,1343.0,1451.0,237.0,166.0,403.0,90.0,21.0,8.0,59.0,35.0,15.0,57.0,39.0,49.0,33.0,20.0,26.0,1660.0,1851.0,2.72,1.46,13.0,2.8,2.82,1.5,1.492,2.78,3.0,1.446,1.505,13.5,-13.5,1.99,1.917,0.3460111317254174,0.6539888682745825,1.024851215941285,0.3488372093023256,0.6511627906976745,1.0238095238095235,0.3492822966507177,0.6507177033492824,1.0525785656728444,-0.0028260775769081,0.0028260775769081,0.0010416921317613,22.9,3.189,21.8,33.8,78.7,0.0,1.0,0.0,0,-79
2658,2015,3,Round 3,2015-04-19 13:10:00,2015-04-19 13:10:00,University of Tasmania Stadium,Hawthorn,Western Bulldogs,127,57,19,13,8,9,Hawthorn,0,0,,,,,,,15559.0,5988.0,252.0,226.0,478.0,118.0,19.0,11.0,67.0,45.0,15.0,61.0,39.0,42.0,31.0,11.0,14.0,1969.0,1953.0,166.0,156.0,322.0,65.0,8.0,4.0,55.0,33.0,6.0,41.0,34.0,39.0,37.0,14.0,11.0,1291.0,1348.0,1.06,9.69,12.0,1.118,1.06,7.69,12.25,1.052,1.134,7.0,13.0,-52.5,52.5,1.909,2.0,0.9203606311044328,0.0796393688955672,1.0250288794763187,0.873069936421435,0.1269300635785649,1.0244933945299868,0.9013953488372094,0.0986046511627907,1.0465954008216989,0.0472906946829977,0.0472906946829977,0.0005354849463319,8.5,0.0,29.5,45.0,60.5,0.0,0.0,1.0,1,70
2659,2015,3,Round 3,2015-04-19 15:20:00,2015-04-19 15:20:00,GMHBA Stadium,Geelong,Gold Coast,105,96,16,9,13,18,Geelong,0,0,,,,,,,20813.0,5989.0,211.0,162.0,373.0,70.0,16.0,7.0,64.0,40.0,11.0,52.0,40.0,47.0,47.0,13.0,15.0,1534.0,1699.0,210.0,145.0,355.0,69.0,13.0,14.0,54.0,44.0,8.0,67.0,54.0,39.0,30.0,15.0,13.0,1455.0,1598.0,1.17,5.2,12.0,1.153,1.211,6.34,5.02,1.149,1.215,4.97,6.47,-32.5,32.5,2.04,1.869,0.8056491734874017,0.1943508265125983,1.0249670187951745,0.8461230481782998,0.1538769518217002,1.0250313952629404,0.8163265306122449,0.183673469387755,1.047008547008547,-0.040473874690898,0.040473874690898,-6.437646776613626e-05,10.7,0.21,35.3,52.6,73.1,0.0,0.0,1.0,1,9
2660,2015,3,Round 3,2015-04-19 16:40:00,2015-04-19 14:40:00,Subiaco,West Coast,Fremantle,81,111,12,9,17,9,Fremantle,0,0,,,,,,,39138.0,5990.0,184.0,156.0,340.0,92.0,12.0,6.0,53.0,27.0,9.0,39.0,26.0,33.0,33.0,20.0,13.0,1438.0,1420.0,250.0,166.0,416.0,136.0,17.0,8.0,56.0,47.0,12.0,52.0,44.0,39.0,26.0,13.0,20.0,1824.0,1880.0,3.88,1.27,12.0,3.46,4.42,1.359,1.253,3.22,4.54,1.243,1.4,24.5,-24.5,2.0,1.909,0.2208707914683589,0.7791292085316411,1.024328940858681,0.2820087155011413,0.7179912844988586,1.0248525139617282,0.2466019417475728,0.7533980582524272,1.045133533566036,-0.0611379240327824,0.0611379240327824,-0.0005235731030468,20.3,0.0,27.0,44.6,51.6,0.0,0.0,1.0,0,-30
2661,2015,4,Round 4,2015-04-24 19:50:00,2015-04-24 19:50:00,M.C.G.,Richmond,Melbourne,51,83,6,15,12,11,Melbourne,0,0,,,,,,,58175.0,5991.0,176.0,130.0,306.0,51.0,6.0,13.0,95.0,47.0,3.0,57.0,46.0,59.0,28.0,30.0,24.0,1375.0,1569.0,184.0,133.0,317.0,55.0,12.0,8.0,99.0,39.0,8.0,43.0,39.0,49.0,46.0,24.0,30.0,1432.0,1728.0,1.31,3.46,14.0,1.268,1.333,3.99,3.64,1.263,1.336,3.56,4.05,-21.5,21.5,2.04,1.869,0.7319525437361754,0.2680474562638246,1.0249128216119965,0.7588436667934576,0.2411563332065424,1.0392700995390685,0.7253668763102725,0.2746331236897275,1.0523761196664163,-0.0268911230572822,0.0268911230572822,-0.0143572779270719,16.1,0.097,16.2,29.5,80.3,0.0,0.0,0.0,0,-32
2662,2015,4,Round 4,2015-04-25 11:10:00,2015-04-25 13:10:00,Wellington,St Kilda,Carlton,81,121,12,9,18,13,Carlton,0,0,,,,,,,12125.0,5992.0,179.0,129.0,308.0,59.0,12.0,7.0,96.0,54.0,8.0,46.0,44.0,57.0,37.0,19.0,30.0,1418.0,1483.0,193.0,182.0,375.0,71.0,18.0,11.0,86.0,57.0,10.0,61.0,51.0,44.0,30.0,30.0,18.0,1652.0,1815.0,3.14,1.36,14.0,3.44,3.32,1.337,1.383,3.18,3.44,1.337,1.4,18.5,-18.5,1.961,1.943,0.2940676164150542,0.7059323835849458,1.0242706182648162,0.2798827716139837,0.7201172283860163,1.0386408307387245,0.3022222222222222,0.6977777777777777,1.0537654552266766,0.0141848448010705,0.0141848448010705,-0.014370212473908,15.6,0.0,35.3,57.6,75.4,0.0,0.0,1.0,0,-40
2665,2015,4,Round 4,2015-04-25 14:40:00,2015-04-25 14:40:00,M.C.G.,Essendon,Collingwood,49,69,6,13,9,15,Collingwood,0,0,,,,,,,88395.0,5993.0,239.0,181.0,420.0,116.0,6.0,9.0,83.0,32.0,5.0,57.0,30.0,47.0,47.0,22.0,20.0,1798.0,1771.0,210.0,128.0,338.0,73.0,9.0,9.0,74.0,31.0,6.0,61.0,39.0,58.0,40.0,20.0,22.0,1449.0,1528.0,1.41,2.91,14.0,1.393,1.526,3.12,2.71,1.392,1.526,2.71,3.25,-15.5,15.5,2.04,1.869,0.6397544853635506,0.3602455146364495,1.0243116847944362,0.6913361400398848,0.3086638599601152,1.038387910247207,0.6736111111111112,0.3263888888888889,1.0528624698398772,-0.0515816546763341,0.0515816546763341,-0.0140762254527704,12.9,7.796,24.5,40.7,91.8,0.0,1.0,0.0,0,-20
2666,2015,4,Round 4,2015-04-25 17:40:00,2015-04-25 17:40:00,UNSW Canberra Oval,Greater Western Sydney,Gold Coast,119,53,16,23,7,11,Greater Western Sydney,0,0,,,,,,,6917.0,5994.0,236.0,223.0,459.0,98.0,16.0,19.0,57.0,44.0,14.0,60.0,42.0,39.0,42.0,16.0,11.0,1818.0,1942.0,181.0,120.0,301.0,51.0,7.0,8.0,65.0,36.0,5.0,51.0,37.0,46.0,33.0,11.0,16.0,1245.0,1358.0,1.39,2.97,14.0,1.411,1.384,3.03,3.31,1.384,1.467,2.85,3.31,-20.5,20.5,1.952,1.952,0.7051555176821475,0.2948444823178525,1.0246581562265338,0.6822787660436839,0.3177212339563162,1.0387502251288203,0.6811926605504588,0.3188073394495412,1.0561247971319914,0.0228767516384635,0.0228767516384635,-0.0140920689022865,9.6,0.961,18.1,34.6,86.7,0.0,0.0,0.0,1,66
2667,2015,4,Round 4,2015-04-25 19:40:00,2015-04-25 19:10:00,Adelaide Oval,Port Adelaide,Hawthorn,99,91,15,9,13,13,Port Adelaide,0,0,,,,,,,49831.0,5995.0,193.0,139.0,332.0,70.0,15.0,7.0,69.0,39.0,11.0,43.0,46.0,56.0,59.0,19.0,16.0,1450.0,1629.0,228.0,163.0,391.0,99.0,13.0,10.0,54.0,54.0,11.0,79.0,40.0,53.0,25.0,16.0,20.0,1621.0,1671.0,2.43,1.56,14.0,2.39,2.59,1.613,1.564,2.27,2.59,1.564,1.699,12.5,-12.5,1.961,1.943,0.3765045739046702,0.6234954260953298,1.025486575358698,0.4029477891581314,0.5970522108418687,1.03837284407287,0.3909774436090226,0.6090225563909775,1.0525482747704968,-0.0264432152534612,0.0264432152534612,-0.0128862687141719,12.1,6.373,26.3,48.6,81.9,0.0,1.0,1.0,1,8
2668,2015,4,Round 4,2015-04-25 20:45:00,2015-04-25 18:45:00,Subiaco,Fremantle,Sydney,74,60,11,8,8,12,Fremantle,0,0,,,,,,,39009.0,5996.0,188.0,127.0,315.0,98.0,11.0,8.0,54.0,44.0,4.0,39.0,29.0,41.0,36.0,26.0,20.0,1412.0,1646.0,212.0,158.0,370.0,109.0,8.0,9.0,57.0,26.0,7.0,47.0,38.0,53.0,27.0,20.0,26.0,1532.0,1653.0,1.6,2.36,14.0,1.675,1.609,2.26,2.48,1.549,1.675,2.26,2.64,-10.5,10.5,2.02,1.884,0.6065052580092932,0.3934947419907068,1.0247298462278716,0.5743329097839898,0.4256670902160102,1.039492801479329,0.595959595959596,0.4040404040404041,1.048728813559322,0.0321723482253034,0.0321723482253034,-0.0147629552514574,16.8,0.0,26.6,43.2,47.9,0.0,0.0,1.0,1,14
2669,2015,4,Round 4,2015-04-26 13:10:00,2015-04-26 13:10:00,Gabba,Brisbane Lions,West Coast,65,118,9,11,17,16,West Coast,0,0,,,,,,,16632.0,5997.0,189.0,171.0,360.0,91.0,9.0,10.0,67.0,39.0,7.0,39.0,37.0,47.0,49.0,11.0,13.0,1525.0,1554.0,193.0,174.0,367.0,80.0,17.0,14.0,57.0,56.0,8.0,71.0,44.0,33.0,24.0,13.0,11.0,1547.0,1747.0,2.7,1.46,14.0,3.43,2.47,1.338,1.613,2.47,3.43,1.338,1.613,13.5,-13.5,1.854,2.06,0.3950526573597845,0.6049473426402155,1.0248211018270077,0.2806208053691275,0.7193791946308725,1.0389293449602774,0.3509615384615384,0.6490384615384616,1.0553018772196854,0.114431851990657,0.114431851990657,-0.0141082431332697,19.2,0.0,47.5,70.6,41.3,0.0,0.0,1.0,0,-53
2670,2015,4,Round 4,2015-04-26 15:20:00,2015-04-26 15:20:00,GMHBA Stadium,Geelong,North Melbourne,67,83,9,13,12,11,North Melbourne,0,0,,,,,,,23452.0,5998.0,180.0,122.0,302.0,87.0,9.0,8.0,69.0,34.0,8.0,56.0,34.0,54.0,35.0,12.0,28.0,1345.0,1459.0,204.0,187.0,391.0,83.0,12.0,7.0,53.0,47.0,9.0,50.0,38.0,42.0,43.0,28.0,12.0,1565.0,1844.0,2.26,1.63,14.0,2.46,2.31,1.581,1.689,2.27,2.46,1.581,1.714,6.5,-6.5,2.0,1.909,0.4223555888972243,0.5776444111027756,1.0249667443273127,0.3912397921306607,0.6087602078693393,1.039015133984357,0.4190231362467866,0.5809768637532133,1.055974808621532,0.0311157967665636,0.0311157967665636,-0.0140483896570442,11.9,0.201,32.4,47.5,81.3,0.0,0.0,1.0,0,-16
2671,2015,4,Round 4,2015-04-26 16:40:00,2015-04-26 16:40:00,Docklands,Western Bulldogs,Adelaide,125,68,18,17,10,8,Western Bulldogs,0,0,,,,,,,19915.0,5999.0,225.0,176.0,401.0,105.0,18.0,14.0,71.0,29.0,11.0,63.0,34.0,31.0,38.0,12.0,12.0,1753.0,1871.0,222.0,143.0,365.0,103.0,10.0,8.0,52.0,48.0,5.0,51.0,43.0,50.0,43.0,12.0,12.0,1561.0,1432.0,3.59,1.29,14.0,4.12,3.73,1.257,1.322,3.69,4.29,1.256,1.327,23.5,-23.5,1.909,2.0,0.2616785431512272,0.7383214568487727,1.0245261667876684,0.2337734796354844,0.7662265203645157,1.03826339489152,0.264344262295082,0.7356557377049181,1.0537453304830384,0.0279050635157427,0.0279050635157427,-0.0137372281038516,11.8,2.305,24.8,51.8,81.5,1.0,0.0,0.0,1,57
2672,2015,5,Round 5,2015-05-01 19:50:00,2015-05-01 19:50:00,M.C.G.,Carlton,Collingwood,45,120,6,9,18,12,Collingwood,0,0,,,,,,,71759.0,6000.0,166.0,132.0,298.0,44.0,6.0,7.0,47.0,49.0,3.0,36.0,38.0,42.0,41.0,18.0,20.0,1132.0,1301.0,230.0,146.0,376.0,111.0,18.0,11.0,82.0,27.0,12.0,60.0,40.0,37.0,27.0,20.0,18.0,1755.0,2000.0,2.41,1.58,14.0,2.51,2.8,1.561,1.5,2.2,2.8,1.5,1.751,11.5,-11.5,2.02,1.884,0.3488372093023256,0.6511627906976745,1.0238095238095235,0.3834438712846966,0.6165561287153033,1.0390213648927673,0.3959899749373434,0.6040100250626567,1.0478491517411628,-0.034606661982371,0.034606661982371,-0.0152118410832435,13.9,0.0,19.6,27.7,70.2,0.0,0.0,0.0,0,-75
2673,2015,5,Round 5,2015-05-02 13:45:00,2015-05-02 13:45:00,M.C.G.,Richmond,Geelong,76,85,11,10,12,13,Geelong,0,0,,,,,,,45228.0,6001.0,173.0,201.0,374.0,84.0,11.0,7.0,58.0,30.0,8.0,44.0,37.0,45.0,29.0,27.0,18.0,1481.0,1591.0,191.0,161.0,352.0,116.0,12.0,9.0,44.0,37.0,9.0,43.0,29.0,40.0,31.0,18.0,27.0,1474.0,1709.0,1.63,2.28,14.0,2.08,1.689,1.793,2.31,1.625,2.1,1.793,2.42,-8.5,8.5,2.06,1.854,0.5776444111027756,0.4223555888972243,1.0249667443273127,0.4629486186418796,0.5370513813581204,1.038493714874083,0.5831202046035805,0.4168797953964194,1.0520934237434076,0.114695792460896,0.114695792460896,-0.0135269705467702,16.7,0.0,30.5,51.5,66.1,0.0,0.0,1.0,0,-9
2674,2015,5,Round 5,2015-05-02 14:10:00,2015-05-02 14:10:00,S.C.G.,Sydney,Western Bulldogs,73,77,10,13,11,11,Western Bulldogs,0,0,,,,,,,25541.0,6002.0,205.0,175.0,380.0,45.0,10.0,11.0,109.0,75.0,5.0,61.0,54.0,50.0,39.0,18.0,16.0,1652.0,1716.0,215.0,151.0,366.0,48.0,11.0,8.0,93.0,36.0,5.0,59.0,47.0,59.0,49.0,16.0,18.0,1535.0,1585.0,1.15,5.36,14.0,1.185,1.17,5.14,5.89,1.158,1.192,5.14,6.15,-31.5,31.5,1.925,1.98,0.8342776203966006,0.1657223796033994,1.0244801416278495,0.8126482213438735,0.1873517786561265,1.0384343857229636,0.8233486943164363,0.1766513056835637,1.056132381570409,0.021629399052727,0.021629399052727,-0.0139542440951139,19.4,19.531,27.1,37.1,87.7,0.0,1.0,1.0,0,-4
2675,2015,5,Round 5,2015-05-02 16:35:00,2015-05-02 16:35:00,Carrara,Gold Coast,Brisbane Lions,118,54,18,10,7,12,Gold Coast,0,0,,,,,,,12464.0,6003.0,219.0,175.0,394.0,87.0,18.0,9.0,92.0,30.0,13.0,53.0,44.0,51.0,41.0,32.0,25.0,1740.0,1858.0,211.0,173.0,384.0,93.0,7.0,7.0,62.0,50.0,5.0,53.0,40.0,53.0,32.0,25.0,32.0,1534.0,1444.0,2.08,1.76,14.0,1.775,2.26,2.1,1.719,1.775,2.29,1.699,2.12,5.5,-5.5,2.01,1.9,0.4320180949987434,0.5679819050012566,1.0242114421329545,0.5419354838709678,0.4580645161290322,1.039570757880617,0.4583333333333333,0.5416666666666667,1.048951048951049,-0.1099173888722243,0.1099173888722243,-0.0153593157476625,20.2,1.02,44.1,52.9,79.3,0.0,1.0,1.0,1,64
2676,2015,5,Round 5,2015-05-02 19:20:00,2015-05-02 19:20:00,Docklands,North Melbourne,Hawthorn,70,130,10,10,19,16,Hawthorn,0,0,,,,,,,38077.0,6004.0,183.0,176.0,359.0,93.0,10.0,6.0,51.0,45.0,6.0,40.0,40.0,33.0,39.0,15.0,14.0,1468.0,1513.0,250.0,159.0,409.0,125.0,19.0,15.0,49.0,37.0,15.0,60.0,40.0,34.0,28.0,14.0,15.0,1774.0,1782.0,3.32,1.33,14.0,3.24,3.81,1.37,1.312,3.18,3.89,1.303,1.4,23.5,-23.5,1.98,1.925,0.2561499414291292,0.7438500585708707,1.0246623135522694,0.2971800433839479,0.702819956616052,1.038568982607912,0.2860215053763441,0.7139784946236559,1.0530845185252289,-0.0410301019548187,0.0410301019548187,-0.0139066690556426,16.7,0.0,30.3,51.5,66.3,1.0,0.0,1.0,0,-60
2677,2015,5,Round 5,2015-05-02 19:40:00,2015-05-02 17:40:00,Subiaco,West Coast,Greater Western Sydney,120,33,18,12,4,9,West Coast,0,0,,,,,,,34554.0,6005.0,242.0,167.0,409.0,117.0,18.0,10.0,62.0,41.0,13.0,57.0,33.0,46.0,27.0,26.0,22.0,1778.0,1838.0,197.0,176.0,373.0,92.0,4.0,9.0,68.0,30.0,4.0,37.0,34.0,57.0,37.0,22.0,26.0,1498.0,1461.0,1.67,2.22,14.0,1.578,1.74,2.47,2.22,1.578,1.74,2.22,2.49,-5.5,5.5,2.01,1.9,0.5606060606060607,0.4393939393939394,1.0251630941286112,0.6101778656126482,0.3898221343873517,1.0385718610653571,0.570694087403599,0.4293059125964009,1.0492528456600314,-0.0495718050065875,0.0495718050065875,-0.0134087669367459,16.4,0.0,28.2,33.8,54.0,0.0,0.0,1.0,1,87
